target_id	length	eff_length	est_counts	tpm
lpl7_a_DN1887_c0_g1_i10	658	494.264	0	0
lpl7_a_DN1887_c0_g1_i11	538	374.948	0	0
lpl7_a_DN21023_c0_g1_i2	601	437.614	6.07701	7.87159
lpl7_a_DN100_c1_g1_i11	663	499.264	0	0
lpl7_a_DN100_c1_g1_i7	683	519.187	0	0
lpl7_a_DN147_c0_g1_i11	570	406.77	0	0
lpl7_a_DN147_c0_g1_i12	593	429.614	0	0
lpl7_a_DN129_c0_g1_i10	933	768.943	17.5036	12.9032
lpl7_a_DN176_c0_g1_i15	893	728.943	0	0
lpl7_a_DN170_c0_g1_i1	623	459.478	350.667	432.608
lpl7_a_DN170_c0_g1_i6	600	436.614	17.3585	22.5361
lpl7_a_DN161_c9_g1_i1	4329	4164.94	28	3.81077
lpl7_a_DN137_c0_g1_i6	549	385.861	0	0
lpl7_a_DN141_c0_g1_i1	608	444.614	0	0
lpl7_a_DN117_c0_g2_i4	774	610.143	0	0
lpl7_a_DN184_c0_g1_i15	4385	4220.94	5851.15	785.77
lpl7_a_DN2745_c0_g1_i1	694	530.187	13.4112	14.3385
lpl7_a_DN2731_c1_g1_i1	820	656.048	3	2.59208
lpl7_a_DN2761_c0_g2_i1	596	432.614	31.3293	41.05
lpl7_a_DN2732_c0_g7_i2	1012	847.943	93	62.1698
lpl7_a_DN2719_c0_g2_i2	1162	997.943	62	35.2168
lpl7_a_DN15246_c0_g1_i1	688	524.187	2	2.16276
lpl7_a_DN2276_c0_g1_i1	704	540.187	1	1.04935
lpl7_a_DN12663_c4_g1_i1	688	524.187	33.9574	36.7208
lpl7_a_DN6934_c1_g1_i1	549	385.861	6	8.81421
lpl7_a_DN2565_c0_g1_i6	2014	1849.94	400	122.565
lpl7_a_DN21413_c0_g1_i1	717	553.187	4	4.09875
lpl7_a_DN8442_c0_g1_i2	1677	1512.94	70	26.2264
lpl7_a_DN43389_c0_g1_i1	519	356.057	9	14.328
lpl7_a_DN3433_c0_g3_i1	609	445.58	439.175	558.695
lpl7_a_DN3439_c2_g3_i1	1224	1059.94	88.5334	47.3465
lpl7_a_DN11655_c0_g1_i2	532	368.948	8.21974	12.6286
lpl7_a_DN26027_c0_g1_i1	612	448.547	21.2258	26.8238
lpl7_a_DN34506_c0_g1_i1	533	369.948	3	4.59668
lpl7_a_DN3505_c0_g1_i2	1024	859.943	9.02011	5.94574
lpl7_a_DN32527_c0_g1_i1	546	382.891	2	2.96087
lpl7_a_DN1907_c0_g2_i1	766	602.143	32.5277	30.6209
lpl7_a_DN2000_c0_g1_i2	671	507.264	5	5.58727
lpl7_b_DN8_c0_g1_i6	917	752.943	15.4604	11.6392
lpl7_b_DN85_c0_g2_i1	522	359.03	8.99468	14.201
lpl7_b_DN18_c0_g1_i6	844	679.997	17.0813	14.2389
lpl7_b_DN46_c0_g1_i4	621	457.478	2.15733	2.67307
lpl7_b_DN46_c0_g1_i7	557	393.861	0	0
lpl7_b_DN36_c0_g1_i2	1032	867.943	8.47366e-07	5.53405e-07
lpl7_b_DN36_c0_g1_i23	870	705.997	19.7058	15.8217
lpl7_b_DN36_c0_g1_i29	1010	845.943	3.54366	2.37451
lpl7_b_DN14_c0_g1_i11	1845	1680.94	365.814	123.359
lpl7_b_DN14_c0_g1_i6	1689	1524.94	1410.73	524.389
lpl7_b_DN7_c0_g1_i23	1087	922.943	11.9584	7.3445
lpl7_b_DN87_c1_g1_i1	2982	2817.94	3.00169	0.603806
lpl7_b_DN28_c0_g1_i1	5369	5204.94	34726.9	3781.93
lpl7_b_DN4_c0_g1_i3	608	444.614	10.1071	12.8857
lpl7_b_DN4_c0_g1_i4	550	386.861	165.981	243.202
lpl7_b_DN64_c0_g1_i13	518	355.057	0	0
lpl7_b_DN49_c0_g1_i9	535	371.948	47.8388	72.9058
lpl7_b_DN16_c0_g1_i33	525	362.03	364.415	570.578
lpl7_b_DN30_c0_g1_i32	719	555.187	72.4176	73.9381
lpl7_b_DN9_c0_g1_i20	2046	1881.94	76.8092	23.135
lpl7_b_DN6_c0_g1_i19	1088	923.943	92.4234	56.7022
lpl7_b_DN83_c0_g1_i6	589	425.614	0	0
lpl7_b_DN0_c0_g1_i18	1040	875.943	1819.36	1177.35
lpl7_b_DN0_c0_g1_i2	3300	3135.94	1620.22	292.865
lpl7_b_DN0_c0_g1_i6	1137	972.943	82.5373	48.0869
lpl7_b_DN0_c1_g1_i21	946	781.943	0	0
lpl7_b_DN0_c1_g1_i8	730	566.187	31.3662	31.4026
lpl7_b_DN13_c0_g1_i6	3937	3772.94	74.2733	11.1588
lpl7_b_DN13_c0_g1_i9	4013	3848.94	16.1235	2.37454
lpl7_b_DN13_c0_g2_i1	1148	983.943	35.1293	20.2378
lpl7_b_DN13_c1_g1_i4	612	448.547	16.4879	20.8363
lpl7_b_DN13_c2_g2_i11	8729	8564.94	13629.8	902.046
lpl7_b_DN43_c0_g3_i1	788	624.097	3.00264	2.72719
lpl7_b_DN90_c0_g1_i2	924	759.943	0	0
lpl7_b_DN90_c0_g1_i4	945	780.943	0	0
lpl7_b_DN90_c0_g2_i3	1179	1014.94	0	0
lpl7_b_DN17_c0_g1_i2	1128	963.943	0	0
lpl7_b_DN17_c3_g1_i2	1028	863.943	4.92012	3.22815
lpl7_b_DN1434_c0_g1_i1	523	360.03	0	0
lpl7_b_DN1417_c0_g1_i1	579	415.646	0	0
lpl7_b_DN3219_c0_g1_i1	601	437.614	0	0
lpl7_b_DN10072_c0_g1_i1	660	496.264	0	0
lpl7_b_DN12345_c0_g1_i1	605	441.614	0	0
lpl7_b_DN5288_c0_g1_i1	743	579.143	0	0
lpl7_b_DN5252_c0_g2_i2	826	662.048	0	0
lpl7_b_DN1192_c0_g1_i1	649	485.301	0	0
lpl7_b_DN1149_c0_g1_i1	661	497.264	1	1.13993
lpl7_b_DN9741_c0_g1_i1	701	537.187	0	0
lpl7_b_DN6699_c0_g1_i1	813	649.048	0	0
lpl7_b_DN7644_c0_g1_i1	617	453.547	0	0
lpl7_b_DN7637_c0_g1_i1	1059	894.943	0	0
lpl7_b_DN219_c0_g1_i1	523	360.03	0	0
lpl7_b_DN219_c1_g1_i1	559	395.861	0	0
lpl7_b_DN275_c1_g1_i14	508	345.322	10.288	16.8877
lpl7_b_DN220_c0_g2_i1	859	694.997	0	0
lpl7_b_DN258_c0_g1_i14	562	398.831	0	0
lpl7_b_DN258_c0_g2_i1	709	545.187	0	0
lpl7_b_DN258_c1_g1_i1	813	649.048	0	0
lpl7_b_DN290_c0_g1_i2	654	490.264	0	0
lpl7_b_DN236_c0_g1_i2	711	547.187	3.04755	3.15703
lpl7_b_DN211_c0_g1_i2	1253	1088.94	0	0
lpl7_b_DN211_c0_g1_i3	1187	1022.94	0	0
lpl7_b_DN247_c0_g1_i2	884	719.943	94.7331	74.5877
lpl7_b_DN207_c0_g1_i7	1872	1707.94	806.262	267.588
lpl7_b_DN284_c0_g1_i5	1170	1005.94	377.019	212.448
lpl7_b_DN283_c0_g1_i3	554	390.861	4.027	5.84013
lpl7_b_DN255_c0_g1_i2	540	376.948	1.15293	1.73375
lpl7_b_DN10915_c0_g1_i1	530	366.948	0	0
lpl7_b_DN628_c0_g1_i2	625	461.478	0	0
lpl7_b_DN615_c0_g1_i5	720	556.187	0	0
lpl7_b_DN5708_c0_g2_i1	637	473.337	0	0
lpl7_b_DN5742_c0_g1_i1	532	368.948	0	0
lpl7_b_DN5733_c0_g1_i1	822	658.048	0	0
lpl7_b_DN9933_c0_g1_i1	593	429.614	0	0
lpl7_b_DN9981_c0_g1_i1	579	415.646	0	0
lpl7_b_DN1394_c0_g1_i1	667	503.264	0	0
lpl7_b_DN1365_c0_g1_i1	549	385.861	0	0
lpl7_b_DN2191_c0_g1_i4	714	550.187	0	0
lpl7_b_DN2112_c0_g1_i1	540	376.948	0	0
lpl7_b_DN2008_c0_g1_i1	1180	1015.94	0	0
lpl7_b_DN847_c0_g1_i1	515	352.111	0	0
lpl7_b_DN11732_c0_g1_i1	597	433.614	0	0
lpl7_b_DN11763_c0_g1_i1	507	344.426	0	0
lpl7_b_DN908_c0_g1_i1	604	440.614	0	0
lpl7_b_DN13034_c0_g1_i1	518	355.057	37	59.07
lpl7_b_DN11299_c0_g1_i1	649	485.301	0	0
lpl7_b_DN9057_c0_g1_i1	783	619.097	0	0
lpl7_b_DN9089_c0_g1_i1	693	529.187	0	0
lpl7_b_DN9047_c0_g1_i1	826	662.048	0	0
lpl7_b_DN4350_c0_g1_i16	632	468.372	1.00117	1.21166
lpl7_b_DN4350_c0_g1_i18	657	493.264	2	2.29834
lpl7_b_DN4370_c0_g1_i1	533	369.948	0	0
lpl7_b_DN10872_c0_g1_i1	534	370.948	0	0
lpl7_b_DN10881_c0_g1_i1	510	347.217	0	0
lpl7_b_DN1692_c0_g1_i1	527	363.975	7.09191	11.0447
lpl7_b_DN1641_c0_g2_i1	1902	1737.94	0	0
lpl7_b_DN2346_c0_g1_i1	991	826.943	11	7.54016
lpl7_b_DN2318_c0_g1_i1	665	501.264	3.1908	3.60826
lpl7_b_DN2337_c0_g1_i5	614	450.547	0	0
lpl7_b_DN4012_c0_g1_i1	512	349.191	0	0
lpl7_b_DN4093_c0_g1_i1	509	346.269	0	0
lpl7_b_DN4246_c0_g1_i1	779	615.143	0	0
lpl7_b_DN3835_c0_g1_i1	968	803.943	1	0.70508
lpl7_b_DN3871_c0_g1_i1	560	396.831	0	0
lpl7_b_DN8230_c0_g1_i1	553	389.861	0	0
lpl7_b_DN13101_c0_g1_i1	572	408.709	0	0
lpl7_b_DN13155_c0_g1_i1	593	429.614	0	0
lpl7_b_DN542_c0_g1_i11	667	503.264	1.02339	1.15267
lpl7_b_DN542_c0_g1_i3	663	499.264	1.02127	1.15951
lpl7_b_DN590_c1_g1_i4	660	496.264	22.8059	26.0494
lpl7_b_DN507_c2_g1_i18	541	377.948	384.932	577.318
lpl7_b_DN11593_c0_g1_i1	574	410.678	0	0
lpl7_b_DN11502_c0_g1_i1	619	455.547	0	0
lpl7_b_DN3148_c0_g1_i2	555	391.861	0	0
lpl7_b_DN7918_c0_g1_i1	716	552.187	0	0
lpl7_b_DN2629_c0_g1_i1	503	340.53	22.073	36.7426
lpl7_b_DN5127_c0_g1_i1	682	518.187	0	0
lpl7_b_DN11431_c0_g1_i1	576	412.678	0	0
lpl7_b_DN10184_c0_g1_i1	738	574.187	0	0
lpl7_b_DN10185_c0_g1_i1	539	375.948	0	0
lpl7_b_DN12489_c0_g1_i1	1445	1280.94	0	0
lpl7_b_DN8962_c0_g1_i1	549	385.861	0	0
lpl7_b_DN5034_c0_g1_i1	550	386.861	0	0
lpl7_b_DN5055_c0_g1_i1	719	555.187	0	0
lpl7_b_DN5891_c0_g1_i1	529	365.975	0	0
lpl7_b_DN2492_c0_g1_i3	675	511.225	42.9994	47.6775
lpl7_b_DN2449_c0_g1_i1	774	610.143	0	0
lpl7_b_DN6808_c0_g1_i1	715	551.187	0	0
lpl7_b_DN13551_c0_g1_i1	612	448.547	0	0
lpl7_b_DN1051_c0_g1_i1	710	546.187	0	0
lpl7_b_DN1085_c0_g1_i1	583	419.646	0	0
lpl7_b_DN376_c0_g1_i1	775	611.143	0	0
lpl7_b_DN337_c0_g1_i1	1088	923.943	0	0
lpl7_b_DN348_c0_g1_i1	674	510.264	0	0
lpl7_b_DN8105_c0_g1_i1	518	355.057	0	0
lpl7_b_DN8108_c0_g1_i1	934	769.943	0	0
lpl7_b_DN713_c0_g1_i14	582	418.646	0	0
lpl7_b_DN464_c0_g1_i1	646	482.301	0	0
lpl7_b_DN423_c0_g1_i1	829	665.048	3.01187	2.56712
lpl7_b_DN457_c0_g1_i1	999	834.943	20.7873	14.1125
lpl7_b_DN461_c0_g2_i1	1383	1218.94	0	0
lpl7_b_DN3967_c0_g1_i1	1029	864.943	1.15388	0.756198
lpl7_b_DN12740_c0_g1_i1	987	822.943	0	0
lpl7_b_DN12707_c0_g1_i1	960	795.943	0	0
lpl7_b_DN12716_c0_g1_i1	606	442.614	0	0
lpl7_b_DN12766_c0_g1_i1	559	395.861	0	0
lpl7_b_DN7715_c0_g1_i1	1036	871.943	0	0
lpl7_b_DN7758_c0_g1_i1	534	370.948	0	0
lpl7_b_DN3700_c0_g3_i1	759	595.143	0	0
lpl7_b_DN1236_c1_g2_i2	931	766.943	3.76551	2.78307
lpl7_b_DN11978_c0_g1_i1	510	347.217	1	1.63254
lpl7_b_DN6730_c0_g1_i1	541	377.948	0	0
lpl7_b_DN6752_c0_g1_i1	815	651.048	0	0
lpl7_b_DN13229_c0_g1_i1	567	403.831	0	0
lpl7_b_DN10283_c0_g1_i1	1011	846.943	0	0
lpl7_b_DN3326_c0_g1_i2	2222	2057.94	14.776	4.06992
lpl7_b_DN3326_c0_g2_i1	930	765.943	0	0
lpl7_b_DN4775_c0_g1_i1	801	637.097	2	1.77946
lpl7_b_DN4800_c0_g1_i1	621	457.478	0	0
lpl7_b_DN146_c0_g1_i2	625	461.478	12.7603	15.6738
lpl7_b_DN144_c0_g1_i21	614	450.547	2.0006	2.51701
lpl7_b_DN144_c0_g1_i22	502	339.53	1.00001	1.66952
lpl7_b_DN123_c0_g1_i1	506	343.452	3	4.95129
lpl7_b_DN151_c2_g1_i1	926	761.943	0	0
lpl7_b_DN171_c0_g1_i21	650	486.301	0	0
lpl7_b_DN167_c0_g1_i6	776	612.143	0	0
lpl7_b_DN114_c0_g1_i10	693	529.187	1.6451	1.76216
lpl7_b_DN179_c0_g1_i3	569	405.77	8.2718	11.5554
lpl7_b_DN109_c0_g1_i5	3585	3420.94	192.157	31.8401
lpl7_b_DN109_c0_g1_i9	3762	3597.94	150.951	23.7818
lpl7_b_DN163_c0_g1_i4	644	480.301	4.93957	5.8296
lpl7_b_DN101_c0_g2_i9	620	456.478	0	0
lpl7_b_DN199_c0_g1_i6	761	597.143	21.8378	20.7297
lpl7_b_DN199_c0_g1_i9	581	417.646	11.6429	15.8021
lpl7_b_DN145_c0_g1_i4	2317	2152.94	106.848	28.1318
lpl7_b_DN183_c0_g1_i1	646	482.301	0	0
lpl7_b_DN183_c0_g1_i2	650	486.301	0	0
lpl7_b_DN120_c0_g1_i6	662	498.264	450.125	512.079
lpl7_b_DN8036_c0_g1_i1	817	653.048	0	0
lpl7_b_DN8023_c0_g1_i1	647	483.301	0	0
lpl7_b_DN8075_c0_g1_i1	573	409.709	0	0
lpl7_b_DN9604_c0_g1_i1	507	344.426	0	0
lpl7_b_DN9641_c0_g1_i1	524	361.03	0	0
lpl7_b_DN2279_c0_g1_i1	799	635.097	0	0
lpl7_b_DN12646_c0_g1_i1	519	356.057	0	0
lpl7_b_DN12655_c0_g1_i1	553	389.861	0	0
lpl7_b_DN12623_c0_g1_i1	534	370.948	1	1.5281
lpl7_b_DN6937_c0_g1_i1	675	511.225	1	1.10879
lpl7_b_DN12571_c0_g1_i1	950	785.943	0	0
lpl7_b_DN12542_c0_g1_i1	813	649.048	0	0
lpl7_b_DN12523_c0_g1_i1	751	587.143	0	0
lpl7_b_DN11627_c0_g1_i1	679	515.187	0	0
lpl7_b_DN11613_c0_g1_i2	719	555.187	0	0
lpl7_b_DN3585_c0_g1_i1	930	765.943	0	0
lpl7_b_DN3569_c0_g1_i1	509	346.269	1	1.637
lpl7_b_DN9209_c0_g1_i1	511	348.217	0	0
lpl7_c_DN3770_c0_g1_i1	562	398.831	24	34.1103
lpl7_c_DN5_c0_g1_i1	2943	2778.94	203.048	41.4173
lpl7_c_DN75_c0_g1_i6	754	590.143	2.37981	2.28585
lpl7_c_DN62_c0_g1_i1	563	399.831	16.3567	23.1891
lpl7_c_DN79_c0_g1_i1	1283	1118.94	16.1208	8.16662
lpl7_c_DN55_c0_g1_i3	982	817.943	0	0
lpl7_c_DN2_c0_g1_i126	1760	1595.94	27.4399	9.74607
lpl7_c_DN2_c0_g1_i146	522	359.03	0	0
lpl7_c_DN36_c0_g1_i1	901	736.943	0	0
lpl7_c_DN36_c0_g1_i2	675	511.225	0	0
lpl7_c_DN36_c0_g1_i3	725	561.187	0	0
lpl7_c_DN36_c0_g1_i7	1010	845.943	1.95428	1.30951
lpl7_c_DN11_c0_g1_i11	968	803.943	392.57	276.793
lpl7_c_DN11_c1_g1_i15	736	572.187	5.68925	5.63613
lpl7_c_DN11_c1_g1_i8	505	342.478	80.4075	133.084
lpl7_c_DN7_c0_g1_i11	937	772.943	14.1187	10.3541
lpl7_c_DN7_c1_g1_i11	1191	1026.94	5580.55	3080.31
lpl7_c_DN84_c0_g2_i1	660	496.264	9.95758	11.3738
lpl7_c_DN28_c0_g1_i4	509	346.269	89.5105	146.529
lpl7_c_DN92_c1_g1_i1	537	373.948	0	0
lpl7_c_DN4_c0_g2_i1	1081	916.943	2.44931	1.51414
lpl7_c_DN64_c0_g1_i2	502	339.53	5.22035	8.71537
lpl7_c_DN64_c0_g1_i9	848	683.997	10.2742	8.51445
lpl7_c_DN24_c0_g2_i4	1126	961.943	192.191	113.252
lpl7_c_DN49_c0_g1_i6	501	338.607	1.26321	2.11467
lpl7_c_DN49_c0_g1_i8	902	737.943	37.6103	28.89
lpl7_c_DN6_c0_g1_i12	4135	3970.94	13954.4	1991.96
lpl7_c_DN6_c0_g1_i22	2235	2070.94	0	0
lpl7_c_DN6_c0_g1_i25	2167	2002.94	2.14056	0.605791
lpl7_c_DN6_c0_g1_i4	1470	1305.94	54.2104	23.53
lpl7_c_DN6_c0_g1_i6	2276	2111.94	40.6398	10.9077
lpl7_c_DN3_c0_g1_i5	523	360.03	1.00001	1.57446
lpl7_c_DN3_c0_g1_i6	566	402.831	0	0
lpl7_c_DN32_c0_g1_i2	805	641.048	42.1448	37.2663
lpl7_c_DN32_c0_g1_i7	782	618.097	0	0
lpl7_c_DN17_c0_g1_i1	1285	1120.94	398.008	201.267
lpl7_c_DN17_c4_g1_i5	643	479.301	7.70332	9.11032
lpl7_c_DN1412_c0_g1_i1	705	541.187	0	0
lpl7_c_DN1533_c0_g1_i1	618	454.547	0	0
lpl7_c_DN11893_c0_g1_i1	683	519.187	0	0
lpl7_c_DN1185_c0_g2_i2	1306	1141.94	0	0
lpl7_c_DN18686_c0_g1_i1	752	588.143	4	3.85514
lpl7_c_DN18263_c0_g1_i2	519	356.057	0	0
lpl7_c_DN7097_c0_g1_i1	506	343.452	0	0
lpl7_c_DN219_c0_g2_i1	716	552.187	10.5116	10.7907
lpl7_c_DN216_c0_g1_i9	981	816.943	0	0
lpl7_c_DN271_c0_g1_i1	612	448.547	0	0
lpl7_c_DN212_c0_g1_i3	1051	886.943	0	0
lpl7_c_DN212_c0_g1_i5	1831	1666.94	0	0
lpl7_c_DN268_c0_g1_i7	818	654.048	185.813	161.039
lpl7_c_DN235_c1_g1_i2	791	627.097	0	0
lpl7_c_DN8742_c0_g1_i1	1927	1762.94	0	0
lpl7_c_DN8801_c0_g1_i1	1097	932.943	0	0
lpl7_c_DN8768_c0_g1_i1	509	346.269	0	0
lpl7_c_DN8781_c0_g1_i1	506	343.452	0	0
lpl7_c_DN11001_c0_g1_i1	621	457.478	0	0
lpl7_c_DN10982_c0_g1_i1	705	541.187	0	0
lpl7_c_DN10999_c0_g1_i1	1005	840.943	0	0
lpl7_c_DN6267_c0_g3_i1	752	588.143	1	0.963786
lpl7_c_DN695_c0_g1_i6	1806	1641.94	0	0
lpl7_c_DN628_c0_g1_i3	575	411.678	1.00004	1.37697
lpl7_c_DN657_c0_g1_i1	1230	1065.94	68	36.1608
lpl7_c_DN641_c0_g1_i1	1070	905.943	1	0.625695
lpl7_c_DN641_c0_g1_i7	550	386.861	0	0
lpl7_c_DN626_c0_g1_i1	2065	1900.94	0	0
lpl7_c_DN5752_c0_g1_i1	720	556.187	0	0
lpl7_c_DN1761_c0_g1_i1	1000	835.943	0	0
lpl7_c_DN1733_c0_g1_i1	514	351.191	0	0
lpl7_c_DN1785_c0_g1_i9	604	440.614	57.8634	74.4405
lpl7_c_DN16310_c0_g1_i1	635	471.337	0	0
lpl7_c_DN16351_c0_g1_i1	535	371.948	0	0
lpl7_c_DN5903_c1_g1_i1	739	575.187	0	0
lpl7_c_DN5975_c0_g1_i1	977	812.943	0	0
lpl7_c_DN5970_c0_g1_i1	852	687.997	0	0
lpl7_c_DN9997_c0_g1_i1	528	364.975	0	0
lpl7_c_DN14759_c0_g1_i1	672	508.264	0	0
lpl7_c_DN1331_c0_g1_i1	714	550.187	1	1.03028
lpl7_c_DN1354_c0_g2_i2	650	486.301	2	2.33125
lpl7_c_DN15029_c0_g1_i1	1340	1175.94	0	0
lpl7_c_DN15013_c0_g1_i1	668	504.264	0	0
lpl7_c_DN15076_c0_g1_i1	536	372.948	0	0
lpl7_c_DN13844_c0_g1_i1	615	451.547	0	0
lpl7_c_DN2130_c0_g1_i1	597	433.614	2.70966	3.54221
lpl7_c_DN2130_c0_g1_i9	552	388.861	0	0
lpl7_c_DN9191_c0_g1_i1	746	582.143	0	0
lpl7_c_DN9135_c0_g1_i1	711	547.187	0	0
lpl7_c_DN9168_c0_g1_i1	843	678.997	0	0
lpl7_c_DN853_c0_g1_i12	554	390.861	65.5606	95.0788
lpl7_c_DN830_c0_g1_i1	919	754.943	295.7	222.024
lpl7_c_DN13091_c0_g1_i1	682	518.187	0	0
lpl7_c_DN13092_c0_g1_i1	603	439.614	44	56.7342
lpl7_c_DN12095_c0_g1_i1	509	346.269	0	0
lpl7_c_DN9087_c0_g1_i1	915	750.943	0	0
lpl7_c_DN9072_c0_g1_i1	654	490.264	0	0
lpl7_c_DN9023_c0_g1_i1	804	640.048	0	0
lpl7_c_DN14584_c0_g1_i1	556	392.861	0	0
lpl7_c_DN4356_c0_g1_i1	701	537.187	0	0
lpl7_c_DN4356_c0_g2_i1	774	610.143	0	0
lpl7_c_DN4347_c0_g1_i1	567	403.831	0	0
lpl7_c_DN18917_c0_g1_i1	530	366.948	0	0
lpl7_c_DN14682_c0_g1_i1	1180	1015.94	0	0
lpl7_c_DN16728_c0_g1_i1	502	339.53	0	0
lpl7_c_DN10872_c0_g1_i1	607	443.614	0	0
lpl7_c_DN10862_c0_g1_i1	528	364.975	6.62759	10.2933
lpl7_c_DN1616_c0_g1_i1	586	422.646	8	10.7294
lpl7_c_DN2303_c0_g1_i1	930	765.943	1	0.74006
lpl7_c_DN2311_c0_g1_i1	569	405.77	64	89.4053
lpl7_c_DN13683_c0_g1_i1	1036	871.943	3	1.95028
lpl7_c_DN3010_c0_g1_i1	1388	1223.94	0	0
lpl7_c_DN14498_c0_g1_i1	579	415.646	0	0
lpl7_c_DN14406_c0_g1_i1	1174	1009.94	0	0
lpl7_c_DN14471_c0_g1_i1	850	685.997	0	0
lpl7_c_DN19174_c0_g1_i1	585	421.646	0	0
lpl7_c_DN502_c0_g1_i1	572	408.709	0	0
lpl7_c_DN511_c0_g2_i1	897	732.943	0	0
lpl7_c_DN546_c0_g1_i1	991	826.943	0	0
lpl7_c_DN18462_c0_g1_i1	762	598.143	0	0
lpl7_c_DN18455_c0_g1_i1	923	758.943	0	0
lpl7_c_DN16261_c0_g1_i1	503	340.53	0	0
lpl7_c_DN11505_c0_g1_i1	620	456.478	0	0
lpl7_c_DN15929_c0_g1_i1	658	494.264	0	0
lpl7_c_DN3157_c0_g1_i2	516	353.084	14.184	22.771
lpl7_c_DN2698_c0_g1_i1	973	808.943	0	0
lpl7_c_DN10139_c0_g1_i1	558	394.861	0	0
lpl7_c_DN15334_c0_g1_i1	502	339.53	0	0
lpl7_c_DN8907_c0_g1_i1	597	433.614	0	0
lpl7_c_DN8957_c0_g1_i1	536	372.948	0	0
lpl7_c_DN5068_c0_g1_i1	535	371.948	5	7.61994
lpl7_c_DN5883_c0_g1_i1	619	455.547	0	0
lpl7_c_DN7113_c0_g1_i1	512	349.191	0	0
lpl7_c_DN1055_c0_g1_i1	505	342.478	0	0
lpl7_c_DN1021_c0_g1_i1	803	639.048	0	0
lpl7_c_DN14868_c0_g1_i1	502	339.53	0	0
lpl7_c_DN14338_c0_g1_i1	693	529.187	0	0
lpl7_c_DN14322_c0_g1_i1	577	413.678	0	0
lpl7_c_DN14385_c0_g1_i1	2131	1966.94	0	0
lpl7_c_DN14367_c0_g1_i1	752	588.143	0	0
lpl7_c_DN373_c0_g1_i5	545	381.891	0	0
lpl7_c_DN373_c0_g1_i8	587	423.646	0	0
lpl7_c_DN331_c0_g1_i1	1442	1277.94	0	0
lpl7_c_DN352_c0_g1_i1	1317	1152.94	0	0
lpl7_c_DN394_c0_g1_i1	623	459.478	0	0
lpl7_c_DN7852_c0_g1_i1	515	352.111	23	37.0264
lpl7_c_DN752_c1_g1_i4	714	550.187	46.4126	47.8178
lpl7_c_DN719_c0_g1_i1	1349	1184.94	0	0
lpl7_c_DN792_c0_g2_i1	769	605.143	0	0
lpl7_c_DN731_c0_g1_i1	686	522.187	0	0
lpl7_c_DN783_c0_g1_i2	667	503.264	0	0
lpl7_c_DN789_c0_g1_i1	625	461.478	0	0
lpl7_c_DN738_c0_g1_i1	613	449.547	0	0
lpl7_c_DN8879_c0_g1_i1	631	467.372	0	0
lpl7_c_DN16494_c0_g1_i1	534	370.948	0	0
lpl7_c_DN16444_c0_g1_i1	758	594.143	0	0
lpl7_c_DN432_c0_g1_i6	827	663.048	1.00003	0.854931
lpl7_c_DN463_c0_g1_i6	501	338.607	0	0
lpl7_c_DN486_c0_g1_i1	924	759.943	0	0
lpl7_c_DN468_c0_g1_i1	518	355.057	0	0
lpl7_c_DN468_c0_g1_i8	810	646.048	6.3764	5.59466
lpl7_c_DN18056_c0_g1_i1	1875	1710.94	0	0
lpl7_c_DN18049_c0_g1_i1	583	419.646	0	0
lpl7_c_DN18075_c0_g1_i1	706	542.187	0	0
lpl7_c_DN18045_c0_g1_i1	644	480.301	0	0
lpl7_c_DN18052_c0_g1_i1	612	448.547	0	0
lpl7_c_DN3994_c0_g1_i2	535	371.948	0	0
lpl7_c_DN12741_c0_g1_i1	882	717.943	0	0
lpl7_c_DN3697_c0_g1_i1	961	796.943	0	0
lpl7_c_DN3686_c0_g1_i1	578	414.678	0	0
lpl7_c_DN1267_c0_g1_i1	1370	1205.94	0	0
lpl7_c_DN11171_c0_g1_i1	652	488.264	0	0
lpl7_c_DN15161_c0_g1_i1	503	340.53	0	0
lpl7_c_DN15180_c0_g1_i1	691	527.187	0	0
lpl7_c_DN11971_c1_g1_i1	505	342.478	12	19.8615
lpl7_c_DN10752_c0_g1_i1	607	443.614	0	0
lpl7_c_DN10785_c0_g1_i1	578	414.678	0	0
lpl7_c_DN10789_c0_g1_i1	1017	852.943	0	0
lpl7_c_DN13229_c0_g1_i1	561	397.831	0	0
lpl7_c_DN2929_c0_g1_i1	1116	951.943	0	0
lpl7_c_DN2929_c0_g1_i2	608	444.614	0	0
lpl7_c_DN10640_c0_g1_i1	553	389.861	9.27576	13.4866
lpl7_c_DN127_c0_g1_i1	1101	936.943	0	0
lpl7_c_DN127_c0_g1_i3	1101	936.943	0	0
lpl7_c_DN127_c1_g1_i1	578	414.678	1	1.36695
lpl7_c_DN147_c0_g1_i10	802	638.097	0	0
lpl7_c_DN147_c0_g1_i16	838	674.048	7.97936	6.71028
lpl7_c_DN147_c0_g1_i18	836	672.048	10.8934	9.1881
lpl7_c_DN147_c0_g1_i8	798	634.097	0	0
lpl7_c_DN147_c0_g1_i9	801	637.097	0.217544	0.193555
lpl7_c_DN171_c0_g2_i2	708	544.187	1	1.04163
lpl7_c_DN171_c1_g1_i1	557	393.861	0	0
lpl7_c_DN142_c0_g1_i1	696	532.187	0	0
lpl7_c_DN142_c0_g1_i2	1165	1000.94	0	0
lpl7_c_DN142_c0_g2_i2	1110	945.943	0	0
