target_id	length	eff_length	est_counts	tpm
lpl6_b_DN0_c0_g1_i34	3446	3276.96	17.6151	32.3326
lpl6_b_DN0_c0_g1_i48	2374	2204.96	94.851	258.743
lpl6_b_DN0_c0_g1_i55	5603	5433.96	137.956	152.704
lpl6_b_DN0_c1_g1_i6	1113	943.958	2.75919	17.5815
lpl6_b_DN1454_c0_g2_i1	7707	7537.96	37.3791	29.8265
lpl6_b_DN1409_c0_g1_i1	587	418.093	0	0
lpl6_b_DN3224_c0_g1_i3	581	412.093	0	0
lpl6_b_DN10068_c0_g1_i1	1027	857.958	0	0
lpl6_b_DN13364_c0_g1_i1	561	392.148	0	0
lpl6_b_DN1574_c1_g1_i2	505	336.641	4.03035	72.0115
lpl6_b_DN1588_c1_g1_i8	503	334.641	1.12589	20.2369
lpl6_b_DN40832_c0_g1_i1	1162	992.958	1	6.05753
lpl6_b_DN5245_c2_g1_i1	864	694.958	1	8.65502
lpl6_b_DN1161_c0_g1_i1	1889	1719.96	11	38.4682
lpl6_b_DN1136_c0_g1_i4	518	349.455	54.7857	942.979
lpl6_b_DN1196_c0_g2_i1	918	748.958	2	16.062
lpl6_b_DN5455_c0_g1_i3	762	592.958	1	10.1438
lpl6_b_DN38125_c0_g1_i1	524	355.455	1	16.9216
lpl6_b_DN38205_c0_g1_i1	537	368.406	0	0
lpl6_b_DN6055_c0_g1_i1	610	441.093	2	27.2726
lpl6_b_DN6044_c0_g1_i9	661	492.093	0	0
lpl6_b_DN7008_c0_g1_i1	1340	1170.96	1.09254	5.61209
lpl6_b_DN7008_c0_g1_i2	1309	1139.96	0	0
lpl6_b_DN2861_c0_g1_i5	512	343.548	6.82057	119.415
lpl6_b_DN2840_c0_g1_i1	725	555.958	0	0
lpl6_b_DN2858_c1_g1_i1	506	337.641	21	374.103
lpl6_b_DN2821_c0_g1_i1	1410	1240.96	2	9.69392
lpl6_b_DN2848_c0_g1_i1	670	501.026	1	12.0051
lpl6_b_DN2848_c5_g1_i1	507	338.641	1	17.7618
lpl6_b_DN205_c0_g1_i2	981	811.958	17	125.934
lpl6_b_DN216_c0_g1_i26	3199	3029.96	62.6843	124.437
lpl6_b_DN285_c0_g1_i1	988	818.958	4.41575	32.4317
lpl6_b_DN263_c0_g1_i1	1023	853.958	0	0
lpl6_b_DN210_c0_g1_i8	701	531.958	0	0
lpl6_b_DN288_c0_g1_i7	956	786.958	15.1731	115.971
lpl6_b_DN238_c0_g2_i14	5294	5124.96	0	0
lpl6_b_DN213_c0_g2_i4	582	413.093	14	203.848
lpl6_b_DN213_c0_g2_i8	546	377.305	0	0
lpl6_b_DN279_c0_g1_i17	2847	2677.96	69.0646	155.124
lpl6_b_DN279_c0_g1_i4	2307	2137.96	64.2838	180.854
lpl6_b_DN278_c0_g2_i2	513	344.502	3	52.3789
lpl6_b_DN211_c0_g1_i2	701	531.958	0	0
lpl6_b_DN218_c1_g1_i2	568	399.148	12.52	188.668
lpl6_b_DN299_c0_g1_i10	955	785.958	0	0
lpl6_b_DN208_c0_g1_i4	1485	1315.96	28.8471	131.852
lpl6_b_DN208_c0_g1_i9	1143	973.958	5.53941	34.2098
lpl6_b_DN207_c0_g1_i2	725	555.958	13.6298	147.46
lpl6_b_DN207_c2_g1_i1	660	491.093	0	0
lpl6_b_DN686_c0_g1_i2	578	409.093	1	14.7029
lpl6_b_DN686_c0_g1_i6	556	387.148	1	15.5364
lpl6_b_DN620_c1_g2_i1	1431	1261.96	0	0
lpl6_b_DN658_c0_g1_i2	703	533.958	6.50711	73.3006
lpl6_b_DN642_c0_g1_i6	2381	2211.96	36.2584	98.5956
lpl6_b_DN602_c0_g1_i2	657	488.093	8.92825	110.025
lpl6_b_DN7599_c3_g1_i1	1388	1218.96	0	0
lpl6_b_DN1763_c0_g1_i3	723	553.958	1	10.858
lpl6_b_DN26890_c0_g1_i1	1837	1667.96	1.65476e-05	5.9673e-05
lpl6_b_DN15601_c0_g1_i1	675	506.026	3	35.6594
lpl6_b_DN24395_c0_g1_i1	613	444.093	2	27.0883
lpl6_b_DN6337_c1_g1_i1	726	556.958	1	10.7995
lpl6_b_DN28114_c0_g1_i1	2664	2494.96	3	7.23243
lpl6_b_DN40155_c0_g1_i1	755	585.958	0	0
lpl6_b_DN9914_c0_g2_i1	980	810.958	3	22.251
lpl6_b_DN1372_c0_g2_i1	1085	915.958	3	19.7003
lpl6_b_DN1307_c0_g2_i3	1507	1337.96	0	0
lpl6_b_DN1348_c0_g1_i1	777	607.958	0	0
lpl6_b_DN1321_c0_g4_i1	607	438.093	5.63308	77.3403
lpl6_b_DN1399_c1_g4_i1	1888	1718.96	3	10.4974
lpl6_b_DN13897_c5_g1_i1	923	753.958	0	0
lpl6_b_DN2128_c0_g1_i2	2492	2322.96	14.8646	38.4891
lpl6_b_DN5669_c0_g1_i1	1755	1585.96	0	0
lpl6_b_DN5674_c0_g2_i1	605	436.093	1	13.7926
lpl6_b_DN2070_c0_g1_i1	588	419.093	0	0
lpl6_b_DN2077_c0_g1_i2	813	643.958	11.1209	103.875
lpl6_b_DN2022_c0_g1_i1	1462	1292.96	1.29231	6.01185
lpl6_b_DN2059_c0_g1_i1	719	549.958	2	21.874
lpl6_b_DN7440_c0_g1_i5	507	338.641	2	35.5236
lpl6_b_DN7416_c2_g2_i1	636	467.093	3.03526	39.0858
lpl6_b_DN840_c0_g1_i1	501	332.641	1	18.0822
lpl6_b_DN810_c1_g1_i1	763	593.958	4	40.5071
lpl6_b_DN815_c0_g1_i2	558	389.148	5.79523	89.5741
lpl6_b_DN948_c0_g1_i20	699	529.958	2.68907	30.5202
lpl6_b_DN983_c0_g2_i3	528	359.406	4	66.9423
lpl6_b_DN995_c0_g1_i1	933	763.958	0	0
lpl6_b_DN945_c0_g1_i1	880	710.958	0	0
lpl6_b_DN13029_c2_g1_i1	917	747.958	2	16.0835
lpl6_b_DN17664_c0_g1_i1	603	434.093	0	0
lpl6_b_DN12029_c0_g1_i2	505	336.641	0	0
lpl6_b_DN40323_c0_g1_i1	1051	881.958	0	0
lpl6_b_DN9079_c0_g2_i1	566	397.148	0	0
lpl6_b_DN7274_c0_g1_i1	575	406.093	0	0
lpl6_b_DN7274_c0_g2_i1	1425	1255.96	0	0
lpl6_b_DN33217_c0_g1_i1	622	453.093	0	0
lpl6_b_DN38253_c0_g1_i1	542	373.356	0	0
lpl6_b_DN1700_c0_g1_i1	570	401.148	0	0
lpl6_b_DN1692_c0_g1_i10	1919	1749.96	0	0
lpl6_b_DN1613_c1_g2_i1	560	391.148	1	15.3775
lpl6_b_DN1673_c0_g1_i3	1335	1165.96	0	0
lpl6_b_DN34496_c0_g1_i1	558	389.148	0	0
lpl6_b_DN4487_c0_g1_i4	1803	1633.96	7.06719	26.0155
lpl6_b_DN4480_c1_g2_i1	872	702.958	2	17.113
lpl6_b_DN2308_c2_g2_i1	1094	924.958	1	6.50286
lpl6_b_DN2376_c0_g1_i1	1060	890.958	0	0
lpl6_b_DN4054_c0_g1_i2	1085	915.958	0	0
lpl6_b_DN4057_c0_g1_i5	572	403.093	38	567.028
lpl6_b_DN3058_c0_g1_i1	1277	1107.96	2	10.8576
lpl6_b_DN27900_c0_g1_i1	628	459.093	0	0
lpl6_b_DN3886_c0_g1_i1	507	338.641	1	17.7618
lpl6_b_DN10560_c1_g1_i1	696	526.958	0	0
lpl6_b_DN510_c0_g1_i1	570	401.148	7	104.959
lpl6_b_DN599_c0_g1_i1	993	823.958	13	94.8997
lpl6_b_DN552_c0_g1_i2	547	378.305	0	0
lpl6_b_DN531_c4_g1_i1	508	339.641	3	53.1285
lpl6_b_DN531_c9_g2_i2	791	621.958	20	193.417
lpl6_b_DN505_c1_g1_i1	1918	1748.96	1	3.43912
lpl6_b_DN533_c0_g1_i1	2698	2528.96	0	0
lpl6_b_DN16832_c0_g1_i1	1391	1221.96	0	0
lpl6_b_DN6469_c0_g1_i1	1128	958.958	3	18.8169
lpl6_b_DN27484_c0_g1_i1	697	527.958	1	11.3927
lpl6_b_DN40627_c0_g1_i1	899	729.958	4	32.9601
lpl6_b_DN37023_c0_g1_i1	750	580.958	1	10.3534
lpl6_b_DN36701_c0_g1_i1	710	540.958	3	33.3568
lpl6_b_DN36648_c0_g1_i1	516	347.455	0	0
lpl6_b_DN2646_c0_g2_i3	985	815.958	0	0
lpl6_b_DN2646_c0_g2_i8	712	542.958	1.22469	13.5671
lpl6_b_DN31233_c0_g1_i1	513	344.502	0	0
lpl6_b_DN5181_c0_g5_i1	3187	3017.96	12	23.9163
lpl6_b_DN5156_c0_g1_i5	947	777.958	5	38.6581
lpl6_b_DN5156_c0_g1_i6	972	802.958	2.05698	15.4086
lpl6_b_DN15309_c0_g1_i1	2250	2080.96	7	20.233
lpl6_b_DN8992_c4_g1_i1	590	421.093	0	0
lpl6_b_DN5881_c0_g1_i5	960	790.958	3	22.8136
lpl6_b_DN1025_c1_g1_i3	632	463.093	1.02375	13.2969
lpl6_b_DN1013_c0_g1_i4	628	459.093	4.26728	55.9083
lpl6_b_DN1013_c15_g1_i1	836	666.958	1	9.01837
lpl6_b_DN1067_c0_g1_i1	2382	2212.96	2	5.43605
lpl6_b_DN1028_c0_g2_i8	1310	1140.96	8	42.1742
lpl6_b_DN1073_c0_g1_i6	718	548.958	1	10.9569
lpl6_b_DN1073_c0_g1_i8	6827	6657.96	13	11.7443
lpl6_b_DN1098_c0_g1_i2	1723	1553.96	0	0
lpl6_b_DN42123_c0_g1_i1	585	416.093	0	0
lpl6_b_DN14928_c1_g1_i3	1039	869.958	1	6.91398
lpl6_b_DN14349_c0_g1_i3	598	429.093	3.06233	42.9267
lpl6_b_DN8670_c4_g1_i1	2363	2193.96	4	10.9663
lpl6_b_DN398_c0_g1_i36	1431	1261.96	53.279	253.944
lpl6_b_DN333_c0_g1_i2	629	460.093	0	0
lpl6_b_DN386_c0_g2_i1	1967	1797.96	0	0
lpl6_b_DN386_c0_g2_i2	1902	1732.96	0	0
lpl6_b_DN317_c0_g1_i2	597	428.093	2.219	31.1778
lpl6_b_DN318_c0_g1_i7	754	584.958	4.20857	43.275
lpl6_b_DN318_c1_g1_i1	613	444.093	4	54.1767
lpl6_b_DN352_c0_g2_i5	501	332.641	1.07744	19.4825
lpl6_b_DN314_c0_g1_i2	727	557.958	7.33657	79.0894
lpl6_b_DN14159_c0_g1_i9	845	675.958	1.14202	10.162
lpl6_b_DN728_c0_g1_i4	2424	2254.96	6	16.0044
lpl6_b_DN770_c11_g1_i1	859	689.958	0	0
lpl6_b_DN704_c0_g1_i1	663	494.093	0	0
lpl6_b_DN22875_c0_g1_i1	846	676.958	0	0
lpl6_b_DN16436_c0_g1_i2	895	725.958	2	16.5709
lpl6_b_DN500_c1_g1_i1	659	490.093	0	0
lpl6_b_DN429_c0_g3_i1	508	339.641	5	88.5475
lpl6_b_DN467_c1_g2_i1	616	447.093	2.00526	26.9774
lpl6_b_DN430_c0_g1_i4	1331	1161.96	14.797	76.5965
lpl6_b_DN430_c0_g3_i1	1232	1062.96	1.63876	9.27314
lpl6_b_DN481_c0_g1_i1	618	449.093	0	0
lpl6_b_DN481_c0_g5_i2	5431	5261.96	0	0
lpl6_b_DN481_c0_g6_i1	1845	1675.96	1	3.58892
lpl6_b_DN419_c0_g1_i1	884	714.958	1	8.41291
lpl6_b_DN440_c0_g2_i1	727	557.958	0.88343	9.52352
lpl6_b_DN440_c0_g2_i2	725	555.958	1.65332	17.8872
lpl6_b_DN441_c3_g1_i5	513	344.502	4.0453	70.6294
lpl6_b_DN476_c0_g1_i1	1015	845.958	2	14.2203
lpl6_b_DN468_c0_g1_i1	592	423.093	2	28.4328
lpl6_b_DN468_c1_g1_i1	532	363.406	2	33.1027
lpl6_b_DN404_c0_g1_i1	647	478.093	0	0
lpl6_b_DN473_c0_g1_i4	2392	2222.96	2	5.41159
lpl6_b_DN3990_c0_g1_i7	670	501.026	2.69402	32.342
lpl6_b_DN3988_c0_g1_i1	609	440.093	0	0
lpl6_b_DN3912_c0_g1_i7	552	383.305	0	0
lpl6_b_DN7783_c0_g2_i2	689	519.958	3	34.704
lpl6_b_DN7783_c0_g4_i2	1345	1175.96	1	5.11487
lpl6_b_DN3651_c0_g1_i1	524	355.455	0	0
lpl6_b_DN19743_c0_g1_i1	852	682.958	0	0
lpl6_b_DN19714_c0_g1_i1	649	480.093	0	0
lpl6_b_DN1251_c2_g1_i1	1585	1415.96	0	0
lpl6_b_DN15152_c0_g1_i1	667	498.026	8.71	105.194
lpl6_b_DN15152_c1_g1_i2	505	336.641	6	107.204
lpl6_b_DN15160_c0_g2_i1	699	529.958	1	11.3497
lpl6_b_DN10237_c1_g1_i1	595	426.093	3	42.349
lpl6_b_DN10230_c0_g1_i1	653	484.093	1	12.425
lpl6_b_DN10214_c0_g2_i1	1003	833.958	0	0
lpl6_b_DN10294_c0_g2_i1	530	361.406	1	16.643
lpl6_b_DN2928_c0_g1_i2	513	344.502	2	34.9193
lpl6_b_DN3327_c0_g1_i3	717	547.958	3.56516	39.1344
lpl6_b_DN3304_c2_g1_i3	695	525.958	10.1106	115.625
lpl6_b_DN6137_c0_g1_i1	897	727.958	0	0
lpl6_b_DN41345_c0_g1_i1	597	428.093	0	0
lpl6_b_DN1829_c2_g2_i2	912	742.958	1	8.09585
lpl6_b_DN1810_c0_g3_i2	1538	1368.96	2.43527	10.7
lpl6_b_DN1820_c0_g2_i2	593	424.093	5	70.9145
lpl6_b_DN1805_c0_g1_i4	734	564.958	10.3681	110.385
lpl6_b_DN1805_c0_g1_i8	724	554.958	3.65532	39.618
lpl6_b_DN24264_c0_g1_i1	913	743.958	0	0
lpl6_b_DN154_c0_g1_i13	4070	3900.96	76.8892	118.555
lpl6_b_DN154_c0_g1_i21	4079	3909.96	94.4361	145.276
lpl6_b_DN154_c0_g1_i8	4385	4215.96	9.99964	14.2664
lpl6_b_DN151_c1_g1_i15	1159	989.958	13.2463	80.4828
lpl6_b_DN121_c0_g1_i1	2897	2727.96	88	194.031
lpl6_b_DN121_c1_g1_i3	972	802.958	1.70727	12.789
lpl6_b_DN134_c0_g1_i22	2497	2327.96	43	111.101
lpl6_b_DN107_c0_g1_i4	543	374.356	0	0
lpl6_b_DN166_c0_g1_i1	1048	878.958	15.5475	106.394
lpl6_b_DN126_c0_g1_i8	1402	1232.96	6.46197	31.5241
lpl6_b_DN26923_c0_g1_i1	1646	1476.96	39	158.827
lpl6_b_DN8007_c0_g1_i1	1068	898.958	7	46.8366
lpl6_b_DN4188_c1_g2_i1	1019	849.958	2	14.1533
lpl6_b_DN2769_c1_g1_i1	648	479.093	2	25.1094
lpl6_b_DN22796_c0_g1_i1	735	565.958	0	0
lpl6_b_DN2290_c0_g1_i1	1405	1235.96	8	38.9325
lpl6_b_DN2234_c5_g1_i1	1324	1154.96	2	10.4157
lpl6_b_DN2202_c2_g1_i1	1415	1245.96	0	0
lpl6_b_DN4587_c0_g1_i1	1611	1441.96	0	0
lpl6_b_DN4514_c0_g2_i2	870	700.958	0.793533	6.80925
lpl6_b_DN3431_c0_g1_i1	1954	1784.96	2	6.73951
lpl6_b_DN3477_c0_g1_i1	579	410.093	0	0
lpl6_b_DN3453_c0_g2_i1	921	751.958	8	63.9916
lpl6_b_DN11606_c0_g2_i1	602	433.093	0	0
lpl6_b_DN11676_c0_g2_i1	1060	890.958	0	0
lpl6_b_DN11603_c0_g1_i1	535	366.406	0	0
lpl6_b_DN11643_c5_g1_i1	1613	1443.96	0	0
lpl6_b_DN18190_c0_g1_i1	911	741.958	2	16.2135
lpl6_b_DN26090_c0_g1_i1	505	336.641	1	17.8673
lpl6_b_DN3581_c0_g1_i1	543	374.356	3	48.2017
lpl6_b_DN9264_c0_g2_i1	660	491.093	1	12.2479
lpl6_b_DN1933_c0_g1_i2	1411	1241.96	0	0
lpl6_b_DN1914_c0_g1_i2	785	615.958	2	19.5302
lpl6_c_DN3755_c0_g1_i15	708	538.958	4.82842	53.8861
lpl6_c_DN3755_c0_g1_i5	1007	837.958	10.1289	72.7054
lpl6_c_DN3749_c1_g2_i2	917	747.958	0	0
lpl6_c_DN5_c0_g1_i13	541	372.356	33.0552	533.958
lpl6_c_DN5_c0_g1_i14	545	376.305	3.47422	55.5321
lpl6_c_DN5_c0_g1_i26	535	366.406	0	0
lpl6_c_DN37_c0_g1_i1	908	738.958	0	0
lpl6_c_DN37_c0_g1_i3	867	697.958	0	0
lpl6_c_DN50_c0_g1_i27	1279	1109.96	2.04493	11.0815
lpl6_c_DN8_c0_g1_i11	801	631.958	2.81214	26.7655
lpl6_c_DN8_c0_g1_i2	1306	1136.96	17.153	90.7449
lpl6_c_DN47_c0_g1_i7	597	428.093	0	0
lpl6_c_DN47_c1_g1_i3	573	404.093	1.32863	19.7764
lpl6_c_DN1_c0_g2_i1	648	479.093	0.0987755	1.2401
lpl6_c_DN25_c77_g2_i1	647	478.093	11.7955	148.399
lpl6_c_DN14_c0_g1_i11	1150	980.958	1.89293	11.6068
lpl6_c_DN28_c0_g1_i1	566	397.148	0	0
lpl6_c_DN57_c0_g2_i1	501	332.641	1	18.0822
lpl6_c_DN24_c0_g1_i4	518	349.455	23.503	404.538
lpl6_c_DN67_c0_g1_i5	537	368.406	0	0
lpl6_c_DN30_c0_g1_i5	1508	1338.96	2.48949	11.1833
lpl6_c_DN99_c0_g1_i26	666	497.026	1	12.1017
lpl6_c_DN99_c0_g1_i31	539	370.356	0	0
lpl6_c_DN99_c0_g1_i42	658	489.093	6	73.788
lpl6_c_DN0_c0_g1_i24	1391	1221.96	1.49604	7.36401
lpl6_c_DN0_c0_g1_i26	659	490.093	21.6246	265.397
lpl6_c_DN0_c1_g1_i11	3501	3331.96	24.2246	43.7304
lpl6_c_DN0_c15_g4_i1	1024	854.958	10.7239	75.4456
lpl6_c_DN0_c21_g1_i1	935	765.958	2	15.7055
lpl6_c_DN0_c32_g8_i1	656	487.093	8.14738	100.608
lpl6_c_DN0_c32_g12_i1	932	762.958	3.125	24.6363
lpl6_c_DN0_c32_g18_i1	742	572.958	438.851	4607.03
lpl6_c_DN0_c102_g2_i1	592	423.093	4.77377	67.866
lpl6_c_DN19_c0_g1_i5	608	439.093	2.18118	29.8787
lpl6_c_DN32_c1_g1_i1	729	559.958	33.0632	355.153
lpl6_c_DN17_c0_g1_i1	669	500.026	0	0
lpl6_c_DN3251_c1_g1_i1	742	572.958	0	0
lpl6_c_DN1549_c0_g1_i7	837	667.958	0	0
lpl6_c_DN1549_c0_g1_i8	817	647.958	0	0
lpl6_c_DN1510_c0_g5_i1	536	367.406	2	32.7423
lpl6_c_DN24107_c0_g1_i1	1435	1265.96	0	0
lpl6_c_DN24136_c0_g1_i1	1183	1013.96	4	23.7283
lpl6_c_DN1109_c0_g1_i3	695	525.958	9.09142	103.97
lpl6_c_DN18675_c0_g1_i1	647	478.093	0	0
lpl6_c_DN21380_c0_g1_i1	735	565.958	0	0
lpl6_c_DN6050_c0_g1_i1	525	356.455	1	16.8741
lpl6_c_DN18271_c0_g1_i1	540	371.356	0	0
lpl6_c_DN6689_c0_g1_i1	565	396.148	0	0
lpl6_c_DN2814_c0_g1_i1	1300	1130.96	0	0
lpl6_c_DN2814_c0_g2_i1	1191	1021.96	0	0
lpl6_c_DN2814_c0_g3_i1	614	445.093	0	0
lpl6_c_DN227_c0_g1_i3	1318	1148.96	23.5477	123.274
lpl6_c_DN285_c0_g1_i11	563	394.148	2.05654	31.3838
lpl6_c_DN285_c0_g1_i3	558	389.148	5.44991	84.2366
lpl6_c_DN286_c0_g1_i3	537	368.406	0	0
lpl6_c_DN226_c0_g1_i2	637	468.093	0	0
lpl6_c_DN226_c0_g1_i4	831	661.958	6.90504	62.7426
lpl6_c_DN248_c0_g1_i1	671	502.026	5.01752	60.1158
lpl6_c_DN248_c0_g1_i12	772	602.958	0	0
lpl6_c_DN249_c0_g1_i4	1331	1161.96	1	5.1765
lpl6_c_DN233_c0_g1_i8	891	721.958	5.00258	41.6782
lpl6_c_DN268_c0_g1_i3	712	542.958	2.2787	25.2434
lpl6_c_DN261_c0_g1_i1	615	446.093	0	0
lpl6_c_DN241_c0_g1_i1	538	369.406	0	0
lpl6_c_DN10931_c0_g1_i1	609	440.093	0	0
lpl6_c_DN629_c1_g1_i1	544	375.356	3.57453	57.2799
lpl6_c_DN681_c0_g1_i1	539	370.356	0	0
lpl6_c_DN623_c0_g1_i1	1035	865.958	0	0
lpl6_c_DN684_c4_g2_i1	960	790.958	8	60.8364
lpl6_c_DN21539_c0_g1_i1	601	432.093	7	97.4422
lpl6_c_DN5910_c0_g2_i1	786	616.958	1	9.74925
lpl6_c_DN24338_c0_g1_i1	521	352.455	0	0
lpl6_c_DN21168_c0_g1_i1	1234	1064.96	0	0
lpl6_c_DN6315_c1_g1_i1	807	637.958	0	0
lpl6_c_DN5699_c0_g1_i10	569	400.148	2.5874	38.8928
lpl6_c_DN867_c0_g2_i1	1394	1224.96	20	98.2054
lpl6_c_DN874_c0_g1_i4	1318	1148.96	11.0603	57.9014
lpl6_c_DN891_c0_g1_i1	546	377.305	5.9199	94.373
lpl6_c_DN916_c0_g2_i2	521	352.455	0	0
lpl6_c_DN978_c0_g1_i2	741	571.958	0	0
lpl6_c_DN27124_c0_g1_i1	505	336.641	0	0
lpl6_c_DN27147_c0_g1_i1	550	381.305	0	0
lpl6_c_DN24486_c0_g1_i1	632	463.093	0	0
lpl6_c_DN24466_c0_g1_i1	527	358.406	0.445063	7.46916
lpl6_c_DN16764_c0_g1_i1	539	370.356	4	64.9631
lpl6_c_DN27592_c0_g1_i1	544	375.356	1	16.0244
lpl6_c_DN2345_c0_g1_i1	1328	1158.96	0	0
lpl6_c_DN10454_c0_g1_i2	681	511.958	0	0
lpl6_c_DN4236_c0_g2_i1	551	382.305	0	0
lpl6_c_DN21721_c0_g1_i2	756	586.958	14	143.466
lpl6_c_DN501_c0_g1_i1	532	363.406	0	0
lpl6_c_DN25888_c1_g1_i1	540	371.356	0	0
lpl6_c_DN25818_c0_g1_i1	532	363.406	0	0
lpl6_c_DN27497_c0_g1_i1	771	601.958	0	0
lpl6_c_DN15978_c0_g1_i1	533	364.406	2	33.0119
lpl6_c_DN2626_c0_g1_i1	569	400.148	0	0
lpl6_c_DN2626_c0_g2_i1	1098	928.958	4	25.8994
lpl6_c_DN15302_c0_g1_i1	659	490.093	0	0
lpl6_c_DN25564_c0_g1_i1	605	436.093	6	82.7558
lpl6_c_DN2413_c0_g1_i1	591	422.093	2	28.5002
lpl6_c_DN6850_c0_g1_i2	914	744.958	1	8.07411
lpl6_c_DN26579_c0_g1_i1	537	368.406	1	16.3267
lpl6_c_DN13524_c0_g1_i1	588	419.093	0	0
lpl6_c_DN1032_c0_g1_i3	518	349.455	2.43978	41.9939
lpl6_c_DN1032_c0_g1_i5	570	401.148	0	0
lpl6_c_DN1061_c0_g3_i1	552	383.305	3	47.0764
lpl6_c_DN1001_c0_g1_i1	580	411.093	4	58.5256
lpl6_c_DN1001_c0_g2_i1	528	359.406	0	0
lpl6_c_DN16475_c0_g1_i1	591	422.093	1	14.2501
lpl6_c_DN16439_c0_g1_i1	549	380.305	0	0
lpl6_c_DN423_c0_g2_i3	506	337.641	18	320.659
lpl6_c_DN422_c0_g1_i3	1060	890.958	2.0446	13.8031
lpl6_c_DN3959_c0_g1_i2	1237	1067.96	0	0
lpl6_c_DN6796_c0_g1_i1	580	411.093	0	0
lpl6_c_DN28310_c0_g1_i1	549	380.305	0	0
lpl6_c_DN3398_c1_g1_i1	697	527.958	0	0
lpl6_c_DN10662_c0_g1_i1	654	485.093	4.81386	59.689
lpl6_c_DN10606_c0_g1_i1	666	497.026	0	0
lpl6_c_DN6511_c0_g1_i1	645	476.093	0	0
lpl6_c_DN1857_c0_g2_i2	1391	1221.96	0	0
lpl6_c_DN23372_c0_g1_i1	502	333.641	0	0
lpl6_c_DN24216_c0_g1_i1	1194	1024.96	0	0
lpl6_c_DN174_c1_g1_i18	1197	1027.96	23.2482	136.032
lpl6_c_DN100_c0_g1_i3	604	435.093	0	0
lpl6_c_DN144_c0_g3_i4	531	362.406	0	0
lpl6_c_DN147_c0_g1_i1	640	471.093	2.60857	33.306
lpl6_c_DN147_c0_g1_i2	640	471.093	0	0
lpl6_c_DN129_c0_g1_i1	881	711.958	0	0
lpl6_c_DN129_c0_g1_i6	1073	903.958	3	19.9618
lpl6_c_DN124_c0_g1_i11	672	503.026	0	0
lpl6_c_DN124_c0_g1_i26	880	710.958	1.67731	14.1905
lpl6_c_DN124_c0_g1_i28	1102	932.958	3.08497	19.8891
lpl6_c_DN124_c0_g1_i9	1108	938.958	1.93161	12.3737
lpl6_c_DN197_c0_g1_i4	662	493.093	13.4243	163.753
lpl6_c_DN194_c1_g1_i1	670	501.026	4.35002	52.2224
lpl6_c_DN194_c1_g1_i8	601	432.093	7.30814	101.732
lpl6_c_DN131_c0_g1_i11	2154	1984.96	0	0
lpl6_c_DN131_c0_g1_i9	1974	1804.96	0	0
lpl6_c_DN125_c7_g1_i3	911	741.958	11.0698	89.7403
lpl6_c_DN199_c0_g1_i11	513	344.502	0	0
lpl6_c_DN112_c0_g1_i2	552	383.305	6.3556	99.7329
lpl6_c_DN2245_c0_g1_i1	862	692.958	0	0
lpl6_c_DN2245_c0_g1_i12	864	694.958	1	8.65502
lpl6_c_DN2245_c0_g1_i2	867	697.958	0	0
lpl6_c_DN2548_c0_g1_i1	826	656.958	8	73.2452
lpl6_c_DN2505_c0_g1_i1	562	393.148	0	0
lpl6_c_DN2520_c0_g1_i1	610	441.093	0	0
lpl6_c_DN21466_c0_g1_i1	612	443.093	0	0
lpl6_c_DN12540_c0_g1_i1	562	393.148	0	0
lpl6_c_DN26052_c0_g1_i1	637	468.093	0	0
lpl6_c_DN9216_c0_g2_i1	777	607.958	0	0
lpl7_a_DN3720_c0_g1_i10	663	494.093	5.32085	64.7737
lpl7_a_DN93_c0_g1_i1	685	515.958	21.1085	246.077
lpl7_a_DN10_c0_g1_i2	1317	1147.96	0	0
lpl7_a_DN10_c0_g1_i5	1643	1473.96	6.23089	25.4268
lpl7_a_DN55_c0_g2_i4	520	351.455	2	34.2284
lpl7_a_DN68_c0_g1_i1	878	708.958	3.29547	27.9591
lpl7_a_DN2_c1_g1_i21	2160	1990.96	97.8739	295.686
lpl7_a_DN7_c1_g1_i22	1137	967.958	15.0984	93.8215
lpl7_a_DN28_c0_g1_i12	1685	1515.96	85.1705	337.931
lpl7_a_DN28_c0_g1_i23	1755	1585.96	1.42874	5.4186
lpl7_a_DN28_c0_g1_i26	710	540.958	0	0
lpl7_a_DN28_c0_g1_i29	1730	1560.96	0	0
lpl7_a_DN28_c0_g1_i48	1494	1324.96	377.31	1712.86
lpl7_a_DN77_c0_g1_i19	640	471.093	0	0
lpl7_a_DN95_c0_g1_i5	525	356.455	0	0
lpl7_a_DN42_c0_g1_i7	699	529.958	15.0508	170.823
lpl7_a_DN42_c1_g2_i1	570	401.148	8.75183	131.226
lpl7_a_DN54_c0_g1_i1	526	357.455	0	0
lpl7_a_DN65_c0_g1_i1	749	579.958	14.6252	151.681
lpl7_a_DN60_c0_g1_i4	947	777.958	16.1606	124.947
lpl7_a_DN69_c0_g1_i19	788	618.958	5.00206	48.6088
lpl7_a_DN69_c0_g1_i21	869	699.958	59.6351	512.456
lpl7_a_DN9_c0_g1_i2	526	357.455	3.74589	63.032
lpl7_a_DN0_c0_g1_i4	544	375.356	0	0
lpl7_a_DN0_c0_g1_i6	557	388.148	0	0
lpl7_a_DN32_c0_g1_i12	638	469.093	2.14655	27.5238
lpl7_a_DN17_c0_g1_i14	1162	992.958	5.20134	31.5073
lpl7_a_DN17_c0_g1_i2	660	491.093	0	0
