target_id	length	eff_length	est_counts	tpm
lpl7_b_DN4775_c0_g1_i1	801	625.351	0	0
lpl7_b_DN4800_c0_g1_i1	621	446.422	0	0
lpl7_b_DN146_c0_g1_i2	625	450.306	3	16.0564
lpl7_b_DN144_c0_g1_i21	614	439.499	5	27.4186
lpl7_b_DN144_c0_g1_i22	502	329.174	0	0
lpl7_b_DN123_c0_g1_i1	506	333.087	6	43.4136
lpl7_b_DN151_c2_g1_i1	926	750.185	0	0
lpl7_b_DN171_c0_g1_i21	650	474.865	2.22309	11.2829
lpl7_b_DN167_c0_g1_i6	776	600.457	0	0
lpl7_b_DN114_c0_g1_i10	693	517.696	1.9782	9.20932
lpl7_b_DN179_c0_g1_i3	569	394.929	0	0
lpl7_b_DN109_c0_g1_i5	3585	3409.18	35.2564	24.9242
lpl7_b_DN109_c0_g1_i9	3762	3586.18	37.6184	25.2814
lpl7_b_DN163_c0_g1_i4	644	468.987	8.42395	43.29
lpl7_b_DN101_c0_g2_i9	620	445.461	3.49649	18.9172
lpl7_b_DN199_c0_g1_i6	761	585.508	5.09946	20.9906
lpl7_b_DN199_c0_g1_i9	581	406.859	13.1374	77.8214
lpl7_b_DN145_c0_g1_i4	2317	2141.18	8.27413	9.31325
lpl7_b_DN183_c0_g1_i1	646	470.987	0	0
lpl7_b_DN183_c0_g1_i2	650	474.865	0	0
lpl7_b_DN120_c0_g1_i6	662	486.782	634.698	3142.43
lpl7_b_DN8036_c0_g1_i1	817	641.243	0	0
lpl7_b_DN8023_c0_g1_i1	647	471.987	0	0
lpl7_b_DN8075_c0_g1_i1	573	398.929	0	0
lpl7_b_DN9604_c0_g1_i1	507	334.087	0	0
lpl7_b_DN9641_c0_g1_i1	524	350.641	0	0
lpl7_b_DN2279_c0_g1_i1	799	623.351	0	0
lpl7_b_DN12646_c0_g1_i1	519	345.732	0	0
lpl7_b_DN12655_c0_g1_i1	553	379.199	0	0
lpl7_b_DN12623_c0_g1_i1	534	360.424	0	0
lpl7_b_DN6937_c0_g1_i1	675	499.696	0	0
lpl7_b_DN12571_c0_g1_i1	950	774.185	1	3.11307
lpl7_b_DN12542_c0_g1_i1	813	637.243	0	0
lpl7_b_DN12523_c0_g1_i1	751	575.558	0	0
lpl7_b_DN11627_c0_g1_i1	679	503.696	0	0
lpl7_b_DN11613_c0_g1_i2	719	543.558	0	0
lpl7_b_DN3585_c0_g1_i1	930	754.185	0	0
lpl7_b_DN3569_c0_g1_i1	509	336.058	0	0
lpl7_b_DN9209_c0_g1_i1	511	337.941	0	0
lpl7_c_DN3770_c0_g1_i1	562	388.099	1	6.20999
lpl7_c_DN5_c0_g1_i1	2943	2767.18	199.883	174.088
lpl7_c_DN75_c0_g1_i6	754	578.558	7.2673	30.2733
lpl7_c_DN62_c0_g1_i1	563	389.099	2.21927	13.7463
lpl7_c_DN79_c0_g1_i1	1283	1107.18	88.6389	192.947
lpl7_c_DN55_c0_g1_i3	982	806.185	0	0
lpl7_c_DN2_c0_g1_i126	1760	1584.18	26.9839	41.0518
lpl7_c_DN2_c0_g1_i146	522	348.641	2.11557	14.6245
lpl7_c_DN36_c0_g1_i1	901	725.185	7.25035	24.0959
lpl7_c_DN36_c0_g1_i2	675	499.696	0	0
lpl7_c_DN36_c0_g1_i3	725	549.558	0	0
lpl7_c_DN36_c0_g1_i7	1010	834.185	2.43003	7.02075
lpl7_c_DN11_c0_g1_i11	968	792.185	86.6439	263.6
lpl7_c_DN11_c1_g1_i15	736	560.558	38.2841	164.6
lpl7_c_DN11_c1_g1_i8	505	332.087	84.031	609.846
lpl7_c_DN7_c0_g1_i11	937	761.185	10.067	31.8746
lpl7_c_DN7_c1_g1_i11	1191	1015.18	748.496	1776.96
lpl7_c_DN84_c0_g2_i1	660	484.782	7.99007	39.7226
lpl7_c_DN28_c0_g1_i4	509	336.058	88.1194	631.961
lpl7_c_DN92_c1_g1_i1	537	363.392	3.33676	22.13
lpl7_c_DN4_c0_g2_i1	1081	905.185	0	0
lpl7_c_DN64_c0_g1_i2	502	329.174	1.52652	11.1767
lpl7_c_DN64_c0_g1_i9	848	672.185	1.01744	3.64799
lpl7_c_DN24_c0_g2_i4	1126	950.185	85.3431	216.468
lpl7_c_DN49_c0_g1_i6	501	328.202	0	0
lpl7_c_DN49_c0_g1_i8	902	726.185	26.5573	88.1395
lpl7_c_DN6_c0_g1_i12	4135	3959.18	3219.02	1959.52
lpl7_c_DN6_c0_g1_i22	2235	2059.18	0.000950673	0.00111268
lpl7_c_DN6_c0_g1_i25	2167	1991.18	0	0
lpl7_c_DN6_c0_g1_i4	1470	1294.18	20.429	38.0437
lpl7_c_DN6_c0_g1_i6	2276	2100.18	52.5498	60.3041
lpl7_c_DN3_c0_g1_i5	523	349.641	0	0
lpl7_c_DN3_c0_g1_i6	566	391.929	1.01287	6.22847
lpl7_c_DN32_c0_g1_i2	805	629.297	42.4098	162.421
lpl7_c_DN32_c0_g1_i7	782	606.457	2.32567	9.24233
lpl7_c_DN17_c0_g1_i1	1285	1109.18	400.397	870.001
lpl7_c_DN17_c4_g1_i5	643	467.987	15.4744	79.6914
lpl7_c_DN1412_c0_g1_i1	705	529.651	0	0
lpl7_c_DN1533_c0_g1_i1	618	443.461	0	0
lpl7_c_DN11893_c0_g1_i1	683	507.696	0	0
lpl7_c_DN1185_c0_g2_i2	1306	1130.18	0	0
lpl7_c_DN18686_c0_g1_i1	752	576.558	1	4.18013
lpl7_c_DN18263_c0_g1_i2	519	345.732	0	0
lpl7_c_DN7097_c0_g1_i1	506	333.087	0	0
lpl7_c_DN219_c0_g2_i1	716	540.558	2.89092	12.8892
lpl7_c_DN216_c0_g1_i9	981	805.185	0	0
lpl7_c_DN271_c0_g1_i1	612	437.499	0	0
lpl7_c_DN212_c0_g1_i3	1051	875.185	0	0
lpl7_c_DN212_c0_g1_i5	1831	1655.18	0	0
lpl7_c_DN268_c0_g1_i7	818	642.243	167.912	630.108
lpl7_c_DN235_c1_g1_i2	791	615.351	0	0
lpl7_c_DN8742_c0_g1_i1	1927	1751.18	0	0
lpl7_c_DN8801_c0_g1_i1	1097	921.185	0	0
lpl7_c_DN8768_c0_g1_i1	509	336.058	0	0
lpl7_c_DN8781_c0_g1_i1	506	333.087	0	0
lpl7_c_DN11001_c0_g1_i1	621	446.422	0	0
lpl7_c_DN10982_c0_g1_i1	705	529.651	0	0
lpl7_c_DN10999_c0_g1_i1	1005	829.185	0	0
lpl7_c_DN6267_c0_g3_i1	752	576.558	7	29.2609
lpl7_c_DN695_c0_g1_i6	1806	1630.18	0	0
lpl7_c_DN628_c0_g1_i3	575	400.929	0	0
lpl7_c_DN657_c0_g1_i1	1230	1054.18	147	336.073
lpl7_c_DN641_c0_g1_i1	1070	894.185	3.45359	9.30844
lpl7_c_DN641_c0_g1_i7	550	376.231	1.54689	9.90917
lpl7_c_DN626_c0_g1_i1	2065	1889.18	0	0
lpl7_c_DN5752_c0_g1_i1	720	544.558	0	0
lpl7_c_DN1761_c0_g1_i1	1000	824.185	0	0
lpl7_c_DN1733_c0_g1_i1	514	340.941	0	0
lpl7_c_DN1785_c0_g1_i9	604	429.499	9.64055	54.097
lpl7_c_DN16310_c0_g1_i1	635	460.108	0	0
lpl7_c_DN16351_c0_g1_i1	535	361.424	0	0
lpl7_c_DN5903_c1_g1_i1	739	563.558	0	0
lpl7_c_DN5975_c0_g1_i1	977	801.185	0	0
lpl7_c_DN5970_c0_g1_i1	852	676.185	0	0
lpl7_c_DN9997_c0_g1_i1	528	354.61	0	0
lpl7_c_DN14759_c0_g1_i1	672	496.696	0	0
lpl7_c_DN1331_c0_g1_i1	714	538.605	0	0
lpl7_c_DN1354_c0_g2_i2	650	474.865	1	5.07532
lpl7_c_DN15029_c0_g1_i1	1340	1164.18	0	0
lpl7_c_DN15013_c0_g1_i1	668	492.696	0	0
lpl7_c_DN15076_c0_g1_i1	536	362.392	0	0
lpl7_c_DN13844_c0_g1_i1	615	440.499	0	0
lpl7_c_DN2130_c0_g1_i1	597	422.572	1.0762e-06	6.13799e-06
lpl7_c_DN2130_c0_g1_i9	552	378.199	2.00187	12.757
lpl7_c_DN9191_c0_g1_i1	746	570.558	0	0
lpl7_c_DN9135_c0_g1_i1	711	535.651	0	0
lpl7_c_DN9168_c0_g1_i1	843	667.243	0	0
lpl7_c_DN853_c0_g1_i12	554	380.199	15.8588	100.529
lpl7_c_DN830_c0_g1_i1	919	743.185	36.2619	117.595
lpl7_c_DN13091_c0_g1_i1	682	506.696	0	0
lpl7_c_DN13092_c0_g1_i1	603	428.499	18	101.241
lpl7_c_DN12095_c0_g1_i1	509	336.058	0	0
lpl7_c_DN9087_c0_g1_i1	915	739.185	0	0
lpl7_c_DN9072_c0_g1_i1	654	478.823	0	0
lpl7_c_DN9023_c0_g1_i1	804	628.297	0	0
lpl7_c_DN14584_c0_g1_i1	556	382.165	0	0
lpl7_c_DN4356_c0_g1_i1	701	525.651	0	0
lpl7_c_DN4356_c0_g2_i1	774	598.457	0	0
lpl7_c_DN4347_c0_g1_i1	567	392.929	0	0
lpl7_c_DN18917_c0_g1_i1	530	356.61	0	0
lpl7_c_DN14682_c0_g1_i1	1180	1004.18	0	0
lpl7_c_DN16728_c0_g1_i1	502	329.174	0	0
lpl7_c_DN10872_c0_g1_i1	607	432.499	0	0
lpl7_c_DN10862_c0_g1_i1	528	354.61	0	0
lpl7_c_DN1616_c0_g1_i1	586	411.717	4	23.415
lpl7_c_DN2303_c0_g1_i1	930	754.185	0	0
lpl7_c_DN2311_c0_g1_i1	569	394.929	17	103.744
lpl7_c_DN13683_c0_g1_i1	1036	860.185	0	0
lpl7_c_DN3010_c0_g1_i1	1388	1212.18	0	0
lpl7_c_DN14498_c0_g1_i1	579	404.894	0	0
lpl7_c_DN14406_c0_g1_i1	1174	998.185	0	0
lpl7_c_DN14471_c0_g1_i1	850	674.185	0	0
lpl7_c_DN19174_c0_g1_i1	585	410.753	0	0
lpl7_c_DN502_c0_g1_i1	572	397.929	0	0
lpl7_c_DN511_c0_g2_i1	897	721.185	0	0
lpl7_c_DN546_c0_g1_i1	991	815.185	0	0
lpl7_c_DN18462_c0_g1_i1	762	586.508	0	0
lpl7_c_DN18455_c0_g1_i1	923	747.185	0	0
lpl7_c_DN16261_c0_g1_i1	503	330.174	0	0
lpl7_c_DN11505_c0_g1_i1	620	445.461	0	0
lpl7_c_DN15929_c0_g1_i1	658	482.823	0	0
lpl7_c_DN3157_c0_g1_i2	516	342.911	6.13459	43.1158
lpl7_c_DN2698_c0_g1_i1	973	797.185	0	0
lpl7_c_DN10139_c0_g1_i1	558	384.132	0	0
lpl7_c_DN15334_c0_g1_i1	502	329.174	0	0
lpl7_c_DN8907_c0_g1_i1	597	422.572	0	0
lpl7_c_DN8957_c0_g1_i1	536	362.392	0	0
lpl7_c_DN5068_c0_g1_i1	535	361.424	4	26.6733
lpl7_c_DN5883_c0_g1_i1	619	444.461	0	0
lpl7_c_DN7113_c0_g1_i1	512	338.941	0	0
lpl7_c_DN1055_c0_g1_i1	505	332.087	0	0
lpl7_c_DN1021_c0_g1_i1	803	627.351	0	0
lpl7_c_DN14868_c0_g1_i1	502	329.174	0	0
lpl7_c_DN14338_c0_g1_i1	693	517.696	0	0
lpl7_c_DN14322_c0_g1_i1	577	402.894	0	0
lpl7_c_DN14385_c0_g1_i1	2131	1955.18	0	0
lpl7_c_DN14367_c0_g1_i1	752	576.558	0	0
lpl7_c_DN373_c0_g1_i5	545	371.329	0	0
lpl7_c_DN373_c0_g1_i8	587	412.717	2.43228	14.2035
lpl7_c_DN331_c0_g1_i1	1442	1266.18	0	0
lpl7_c_DN352_c0_g1_i1	1317	1141.18	0	0
lpl7_c_DN394_c0_g1_i1	623	448.345	0	0
lpl7_c_DN7852_c0_g1_i1	515	341.941	0	0
lpl7_c_DN752_c1_g1_i4	714	538.605	11.0091	49.2623
lpl7_c_DN719_c0_g1_i1	1349	1173.18	0	0
lpl7_c_DN792_c0_g2_i1	769	593.457	0	0
lpl7_c_DN731_c0_g1_i1	686	510.696	0	0
lpl7_c_DN783_c0_g1_i2	667	491.739	0	0
lpl7_c_DN789_c0_g1_i1	625	450.306	0	0
lpl7_c_DN738_c0_g1_i1	613	438.499	0	0
lpl7_c_DN8879_c0_g1_i1	631	456.227	0	0
lpl7_c_DN16494_c0_g1_i1	534	360.424	0	0
lpl7_c_DN16444_c0_g1_i1	758	582.508	0	0
lpl7_c_DN432_c0_g1_i6	827	651.243	0	0
lpl7_c_DN463_c0_g1_i6	501	328.202	0	0
lpl7_c_DN486_c0_g1_i1	924	748.185	0	0
lpl7_c_DN468_c0_g1_i1	518	344.762	1.00101	6.99762
lpl7_c_DN468_c0_g1_i8	810	634.243	4.38166	16.6501
lpl7_c_DN18056_c0_g1_i1	1875	1699.18	0	0
lpl7_c_DN18049_c0_g1_i1	583	408.788	0	0
lpl7_c_DN18075_c0_g1_i1	706	530.651	0	0
lpl7_c_DN18045_c0_g1_i1	644	468.987	0	0
lpl7_c_DN18052_c0_g1_i1	612	437.499	0	0
lpl7_c_DN3994_c0_g1_i2	535	361.424	0	0
lpl7_c_DN12741_c0_g1_i1	882	706.185	0	0
lpl7_c_DN3697_c0_g1_i1	961	785.185	0	0
lpl7_c_DN3686_c0_g1_i1	578	403.894	0	0
lpl7_c_DN1267_c0_g1_i1	1370	1194.18	0	0
lpl7_c_DN11171_c0_g1_i1	652	476.823	0	0
lpl7_c_DN15161_c0_g1_i1	503	330.174	0	0
lpl7_c_DN15180_c0_g1_i1	691	515.696	0	0
lpl7_c_DN11971_c1_g1_i1	505	332.087	3	21.7722
lpl7_c_DN10752_c0_g1_i1	607	432.499	0	0
lpl7_c_DN10785_c0_g1_i1	578	403.894	0	0
lpl7_c_DN10789_c0_g1_i1	1017	841.185	0	0
lpl7_c_DN13229_c0_g1_i1	561	387.132	0	0
lpl7_c_DN2929_c0_g1_i1	1116	940.185	0	0
lpl7_c_DN2929_c0_g1_i2	608	433.499	0	0
lpl7_c_DN10640_c0_g1_i1	553	379.199	2.35234	14.9509
lpl7_c_DN127_c0_g1_i1	1101	925.185	0	0
lpl7_c_DN127_c0_g1_i3	1101	925.185	0	0
lpl7_c_DN127_c1_g1_i1	578	403.894	0	0
lpl7_c_DN147_c0_g1_i10	802	626.351	0	0
lpl7_c_DN147_c0_g1_i16	838	662.243	3.62127	13.1788
lpl7_c_DN147_c0_g1_i18	836	660.243	6.54028	23.8741
lpl7_c_DN147_c0_g1_i8	798	622.351	0	0
lpl7_c_DN147_c0_g1_i9	801	625.351	0	0
lpl7_c_DN171_c0_g2_i2	708	532.651	0	0
lpl7_c_DN171_c1_g1_i1	557	383.165	0	0
lpl7_c_DN142_c0_g1_i1	696	520.696	0	0
lpl7_c_DN142_c0_g1_i2	1165	989.185	0	0
lpl7_c_DN142_c0_g2_i2	1110	934.185	0	0
lpl7_c_DN142_c0_g3_i1	938	762.185	0	0
lpl7_c_DN138_c1_g2_i1	627	452.306	0	0
lpl7_c_DN155_c0_g1_i1	1718	1542.18	0	0
lpl7_c_DN197_c0_g1_i1	950	774.185	0	0
lpl7_c_DN170_c0_g1_i3	763	587.508	2	8.20445
lpl7_c_DN170_c0_g1_i4	897	721.185	0	0
lpl7_c_DN170_c0_g2_i10	1483	1307.18	2.08675	3.84739
lpl7_c_DN170_c0_g2_i6	809	633.243	0	0
lpl7_c_DN163_c0_g2_i1	503	330.174	0	0
lpl7_c_DN194_c0_g1_i1	1083	907.185	0	0
lpl7_c_DN186_c0_g1_i1	639	464.068	0	0
lpl7_c_DN186_c0_g2_i1	1100	924.185	0	0
lpl7_c_DN186_c0_g3_i1	759	583.508	0	0
lpl7_c_DN172_c0_g1_i2	1209	1033.18	0	0
lpl7_c_DN152_c0_g1_i1	1492	1316.18	1	1.83112
lpl7_c_DN181_c1_g1_i10	806	630.243	2	7.64813
lpl7_c_DN120_c0_g1_i1	710	534.651	0	0
lpl7_c_DN120_c0_g1_i2	682	506.696	0	0
lpl7_c_DN184_c0_g2_i11	514	340.941	2.56365	18.1223
lpl7_c_DN184_c0_g2_i15	513	339.941	4.31131	30.566
lpl7_c_DN4166_c0_g1_i1	1230	1054.18	0	0
lpl7_c_DN2709_c0_g1_i1	867	691.185	3	10.4607
lpl7_c_DN16515_c0_g1_i1	709	533.651	0	0
lpl7_c_DN16520_c0_g1_i1	762	586.508	0	0
lpl7_c_DN15216_c0_g1_i1	583	408.788	0	0
lpl7_c_DN15240_c0_g1_i1	704	528.651	0	0
lpl7_c_DN12607_c0_g1_i1	840	664.243	0	0
lpl7_c_DN12638_c0_g1_i1	541	367.361	0	0
lpl7_c_DN16605_c0_g1_i1	523	349.641	0	0
lpl7_c_DN2577_c0_g1_i1	860	684.185	0	0
lpl7_c_DN16969_c0_g1_i1	527	353.61	0	0
lpl7_c_DN12515_c0_g1_i1	819	643.243	0	0
lpl7_c_DN12535_c0_g1_i1	518	344.762	0	0
lpl7_c_DN12593_c0_g1_i1	699	523.696	0	0
lpl7_c_DN12587_c0_g1_i4	715	539.605	0	0
lpl7_c_DN18109_c0_g1_i1	624	449.306	1	5.36403
lpl7_c_DN18157_c0_g1_i1	560	386.132	0	0
lpl7_c_DN18134_c0_g1_i1	554	380.199	0	0
mpl4_a_DN3746_c1_g1_i1	591	416.681	4	23.1361
mpl4_a_DN40_c0_g1_i12	1368	1192.18	8.33689	16.8536
mpl4_a_DN40_c0_g1_i7	958	782.185	139.93	431.156
mpl4_a_DN79_c0_g2_i1	603	428.499	3.79109	21.3229
mpl4_a_DN22_c26_g4_i1	628	453.266	12.6321	67.1671
mpl4_a_DN1_c0_g1_i18	6150	5974.18	5297.47	2137.09
mpl4_a_DN11_c0_g1_i10	604	429.499	24.7923	139.119
mpl4_a_DN7_c0_g1_i51	1738	1562.18	581.08	896.472
mpl4_a_DN87_c3_g1_i7	629	454.266	1.08249	5.74312
mpl4_a_DN4_c0_g1_i12	1151	975.185	147.689	365.002
mpl4_a_DN4_c0_g1_i30	1335	1159.18	59.7176	124.16
mpl4_a_DN29_c0_g1_i1	515	341.941	0	0
mpl4_a_DN98_c0_g1_i11	984	808.185	0	0
mpl4_a_DN20_c0_g1_i17	743	567.558	10.1609	43.1476
mpl4_a_DN20_c0_g1_i35	759	583.508	23.0525	95.2149
mpl4_a_DN3_c0_g1_i19	2990	2814.18	184.587	158.082
mpl4_a_DN3_c0_g1_i21	2050	1874.18	185.979	239.158
mpl4_a_DN1400_c1_g1_i1	584	409.753	0	0
mpl4_a_DN1468_c0_g1_i1	740	564.558	6	25.6139
mpl4_a_DN1474_c1_g1_i2	4125	3949.18	24.7379	15.0969
mpl4_a_DN1484_c1_g1_i4	530	356.61	21.9598	148.412
mpl4_a_DN1429_c0_g1_i1	535	361.424	5.29102	35.2822
mpl4_a_DN3272_c0_g1_i1	566	391.929	15.833	97.3621
mpl4_a_DN1507_c1_g1_i1	895	719.185	0	0
mpl4_a_DN1534_c1_g2_i4	545	371.329	2.0193	13.1062
mpl4_a_DN5292_c1_g1_i1	513	339.941	1	7.08973
mpl4_a_DN8501_c0_g7_i1	1027	851.185	31.7381	89.865
mpl4_a_DN13458_c0_g1_i1	623	448.345	7	37.6287
mpl4_a_DN230_c0_g1_i3	617	442.461	0	0
mpl4_a_DN227_c0_g1_i1	1556	1380.18	50.2917	87.8197
mpl4_a_DN289_c0_g1_i1	520	346.732	2	13.9017
mpl4_a_DN276_c0_g1_i11	753	577.558	0	0
mpl4_a_DN276_c0_g1_i13	774	598.457	2.28571	9.20494
mpl4_a_DN276_c0_g1_i9	1462	1286.18	11.6336	21.7994
mpl4_a_DN218_c1_g3_i5	654	478.823	4.25763	21.4302
mpl4_a_DN26710_c0_g1_i1	558	384.132	2	12.5482
mpl4_a_DN657_c4_g2_i1	929	753.185	15.4484	49.4329
mpl4_a_DN7524_c0_g2_i1	2269	2093.18	115	132.411
mpl4_a_DN1792_c1_g4_i2	554	380.199	4.08543	25.8977
mpl4_a_DN28132_c0_g1_i1	542	368.329	2	13.0866
mpl4_a_DN13964_c0_g1_i1	515	341.941	1	7.04826
mpl4_a_DN15075_c0_g1_i1	838	662.243	6	21.8357
mpl4_a_DN20845_c0_g1_i1	649	473.865	0	0
mpl4_a_DN17582_c0_g1_i1	1581	1405.18	98	168.084
mpl4_a_DN2012_c0_g2_i1	629	454.266	9.76341	51.7993
mpl4_a_DN2057_c0_g1_i1	595	420.609	25.2827	144.87
mpl4_a_DN2065_c1_g1_i1	563	389.099	2	12.3881
mpl4_a_DN7453_c0_g2_i1	844	668.243	18	64.9189
mpl4_a_DN7406_c0_g2_i1	556	382.165	0	0
mpl4_a_DN9141_c2_g1_i2	565	390.963	0	0
mpl4_a_DN801_c0_g1_i2	1110	934.185	0	0
mpl4_a_DN801_c0_g4_i2	2298	2122.18	25.3794	28.8225
mpl4_a_DN810_c0_g1_i3	603	428.499	12.7709	71.8299
mpl4_a_DN810_c0_g2_i1	547	373.296	0	0
mpl4_a_DN819_c0_g1_i22	512	338.941	47.0592	334.621
mpl4_a_DN837_c2_g3_i1	504	331.116	20.093	146.25
mpl4_a_DN29053_c0_g1_i1	626	451.306	0	0
mpl4_a_DN4308_c0_g1_i1	1699	1523.18	37	58.544
mpl4_a_DN1679_c0_g1_i1	751	575.558	18	75.3732
mpl4_a_DN1671_c0_g1_i1	687	511.696	22	103.62
mpl4_a_DN27556_c0_g1_i1	685	509.696	0	0
mpl4_a_DN3003_c0_g1_i5	1951	1775.18	22.7588	30.8986
mpl4_a_DN3003_c0_g1_i8	1873	1697.18	91.2412	129.567
mpl4_a_DN3036_c0_g1_i1	523	349.641	6.00339	41.3816
mpl4_a_DN3060_c0_g1_i1	609	434.499	4.86734	26.9983
mpl4_a_DN3060_c1_g1_i3	576	401.929	2.30228	13.8052
mpl4_a_DN17193_c0_g1_i1	894	718.185	8.61087	28.8964
mpl4_a_DN25397_c0_g1_i1	1129	953.185	0	0
mpl4_a_DN3837_c0_g1_i1	866	690.185	6.53106	22.8061
mpl4_a_DN3882_c0_g1_i1	723	547.558	19	83.629
mpl4_a_DN10588_c0_g1_i1	725	549.558	13	57.0116
mpl4_a_DN591_c0_g1_i12	507	334.087	0	0
mpl4_a_DN552_c0_g1_i29	1646	1470.18	161.805	265.248
mpl4_a_DN521_c0_g1_i8	805	629.297	8.10894	31.0557
mpl4_a_DN506_c0_g1_i1	767	591.457	25.0985	102.272
mpl4_a_DN506_c2_g1_i1	963	787.185	4	12.2466
mpl4_a_DN27623_c0_g1_i1	579	404.894	11	65.4763
mpl4_a_DN3176_c0_g1_i1	2207	2031.18	5.36882	6.37034
mpl4_a_DN3101_c0_g1_i1	530	356.61	6.84599	46.2674
mpl4_a_DN2615_c0_g1_i1	800	624.351	0	0
mpl4_a_DN5118_c0_g1_i1	563	389.099	7.00818	43.4089
mpl4_a_DN8929_c0_g1_i1	569	394.929	0	0
mpl4_a_DN5016_c0_g2_i1	1709	1533.18	15	23.5792
mpl4_a_DN2480_c0_g2_i1	1900	1724.18	50.9972	71.2846
mpl4_a_DN2470_c0_g2_i1	658	482.823	5	24.9583
mpl4_a_DN6807_c3_g1_i1	715	539.605	23	102.727
mpl4_a_DN24886_c0_g1_i1	877	701.185	12.4628	42.8368
mpl4_a_DN1060_c0_g1_i6	1309	1133.18	14	29.7756
mpl4_a_DN1076_c0_g1_i6	707	531.651	3.74069	16.9573
mpl4_a_DN1076_c0_g1_i9	704	528.651	2.1264	9.69412
mpl4_a_DN1084_c0_g2_i1	1397	1221.18	10.0052	19.746
mpl4_a_DN1000_c0_g2_i9	2073	1897.18	56.2763	71.4906
mpl4_a_DN18899_c0_g1_i1	1299	1123.18	1	2.14576
mpl4_a_DN391_c0_g1_i3	509	336.058	0	0
mpl4_a_DN391_c0_g1_i4	510	336.97	50.2137	359.14
mpl4_a_DN364_c0_g1_i5	535	361.424	7.20997	48.0784
mpl4_a_DN766_c0_g4_i1	2838	2662.18	24.7688	22.4233
mpl4_a_DN735_c0_g2_i1	585	410.753	2.10955	12.3778
mpl4_a_DN735_c0_g2_i12	640	465.068	0	0
mpl4_a_DN742_c0_g1_i7	1119	943.185	43.6709	111.591
mpl4_a_DN452_c0_g2_i3	810	634.243	5.09633	19.3658
mpl4_a_DN452_c0_g2_i4	663	487.782	1.53988	7.60844
mpl4_a_DN452_c2_g1_i4	838	662.243	4.32615	15.7441
mpl4_a_DN402_c3_g2_i1	634	459.108	5	26.2475
mpl4_a_DN480_c0_g1_i1	688	512.696	0	0
mpl4_a_DN498_c4_g1_i1	750	574.558	20	83.8937
mpl4_a_DN473_c0_g2_i7	923	747.185	0	0
mpl4_a_DN1204_c0_g1_i6	7217	7041.18	854.366	292.436
mpl4_a_DN11168_c0_g1_i1	600	425.499	0	0
mpl4_a_DN22625_c0_g1_i1	509	336.058	1	7.17164
mpl4_a_DN10795_c0_g1_i1	975	799.185	17.3407	52.2939
mpl4_a_DN2988_c0_g2_i1	571	396.929	13.0488	79.2302
mpl4_a_DN3307_c1_g2_i1	1479	1303.18	5	9.24692
mpl4_a_DN24245_c0_g1_i1	533	359.455	0	0
mpl4_a_DN127_c0_g1_i5	1897	1721.18	132.105	184.98
mpl4_a_DN127_c1_g1_i2	1150	974.185	143.001	353.777
mpl4_a_DN193_c0_g1_i1	582	407.788	5	29.5507
mpl4_a_DN151_c0_g1_i19	837	661.243	95.7402	348.953
mpl4_a_DN124_c0_g1_i11	3306	3130.18	3.83608	2.95359
mpl4_a_DN124_c1_g1_i1	1787	1611.18	15.0633	22.5325
mpl4_a_DN178_c0_g1_i2	846	670.243	12.8473	46.1968
mpl4_a_DN178_c0_g1_i6	555	381.199	0	0
mpl4_a_DN188_c0_g1_i1	1141	965.185	10	24.9702
mpl4_a_DN106_c0_g1_i18	750	574.558	162.769	682.766
mpl4_a_DN107_c0_g1_i1	984	808.185	99	295.228
mpl4_a_DN183_c0_g1_i3	901	725.185	81.2703	270.095
mpl4_a_DN4172_c0_g1_i1	574	399.929	2	12.0526
mpl4_a_DN2728_c0_g1_i2	671	495.696	19	92.3785
mpl4_a_DN13773_c0_g1_i1	1032	856.185	5	14.0746
mpl4_a_DN2279_c1_g1_i1	1757	1581.18	8.07578	12.3093
mpl4_a_DN2279_c1_g3_i1	696	520.696	3.8704	17.9145
mpl4_a_DN2264_c0_g1_i1	971	795.185	164.32	498.029
mpl4_a_DN12662_c0_g1_i1	510	336.97	11	78.6745
mpl4_a_DN6900_c0_g1_i2	675	499.696	0	0
mpl4_a_DN4566_c0_g1_i1	900	724.185	7	23.296
mpl4_a_DN3438_c0_g1_i11	633	458.108	5.19231	27.3165
mpl4_a_DN28283_c0_g1_i1	1203	1027.18	7.78255	18.2602
mpl4_a_DN1929_c1_g1_i1	1072	896.185	0	0
mpl4_a_DN1943_c0_g2_i1	782	606.457	67	266.261
mpl4_a_DN1943_c4_g1_i1	812	636.243	4	15.152
mpl4_b_DN5_c0_g1_i32	2850	2674.18	2833.08	2553.29
mpl4_b_DN7_c0_g1_i16	1326	1150.18	11.4266	23.9432
mpl4_b_DN58_c0_g2_i1	668	492.696	0	0
mpl4_b_DN27_c0_g1_i1	606	431.499	38.5612	215.379
mpl4_b_DN88_c0_g1_i1	789	613.351	0	0
mpl4_b_DN88_c0_g1_i8	788	612.351	3.51651	13.8403
mpl4_b_DN88_c0_g1_i9	583	408.788	0	0
mpl4_b_DN9_c0_g1_i20	2640	2464.18	5690.97	5566.03
mpl4_b_DN9_c0_g1_i29	2546	2370.18	2.88276	2.9313
mpl4_b_DN9_c0_g1_i9	2627	2451.18	2616.97	2573.1
mpl4_b_DN9_c1_g1_i1	893	717.185	23.7159	79.6968
