target_id	length	eff_length	est_counts	tpm
lpl6_a_DN95_c0_g2_i4	594	402.405	0	0
lpl6_a_DN81_c1_g1_i7	814	621.682	5	3.71264
lpl6_a_DN70_c0_g2_i2	2346	2153.68	2	0.428677
lpl6_a_DN42_c0_g1_i11	7144	6951.68	9.26803	0.615431
lpl6_a_DN91_c0_g1_i11	2480	2287.68	18	3.6321
lpl6_a_DN69_c1_g1_i5	550	359.387	4.81261	6.18157
lpl6_a_DN80_c0_g1_i5	2461	2268.68	59.1342	12.0322
lpl6_a_DN13_c0_g1_i35	538	347.847	29.9597	39.7585
lpl6_a_DN15_c0_g1_i2	2441	2248.68	0	0
lpl6_a_DN15_c0_g1_i3	2150	1957.68	0	0
lpl6_a_DN4641_c0_g1_i1	906	713.682	0	0
lpl6_a_DN4645_c0_g1_i1	673	480.776	0	0
lpl6_a_DN1495_c2_g1_i1	1063	870.682	0	0
lpl6_a_DN3252_c0_g1_i1	534	344.105	2	2.683
lpl6_a_DN30157_c0_g1_i1	688	495.776	0	0
lpl6_a_DN54877_c0_g1_i1	668	475.776	2	1.94048
lpl6_a_DN46129_c0_g1_i1	690	497.776	1	0.927358
lpl6_a_DN31369_c0_g1_i1	587	395.59	1	1.16691
lpl6_a_DN20103_c0_g1_i1	2158	1965.68	0	0
lpl6_a_DN41135_c0_g1_i1	664	471.82	0	0
lpl6_a_DN5262_c0_g1_i1	628	435.944	2	2.11778
lpl6_a_DN5229_c0_g1_i11	612	419.984	0	0
lpl6_a_DN5229_c0_g1_i13	624	431.944	0	0
lpl6_a_DN5229_c0_g1_i14	776	583.682	2.16085	1.70895
lpl6_a_DN5229_c0_g1_i3	773	580.682	2.89894	2.30452
lpl6_a_DN1101_c0_g1_i1	513	323.915	0	0
lpl6_a_DN1199_c0_g1_i2	2165	1972.68	13.033	3.04978
lpl6_a_DN1154_c0_g1_i2	548	357.421	0	0
lpl6_a_DN1151_c0_g1_i19	1908	1715.68	6.0026	1.61504
lpl6_a_DN5479_c0_g1_i12	619	426.984	18.1986	19.6747
lpl6_a_DN5479_c0_g4_i1	835	642.682	5.00179	3.59261
lpl6_a_DN18615_c0_g1_i1	588	396.59	1	1.16396
lpl6_a_DN63568_c0_g1_i1	672	479.776	0	0
lpl6_a_DN21393_c1_g1_i1	612	419.984	2.04486	2.24757
lpl6_a_DN30872_c0_g1_i1	869	676.682	3	2.04653
lpl6_a_DN8537_c12_g1_i1	680	487.776	0	0
lpl6_a_DN8575_c0_g1_i2	599	407.405	17	19.2621
lpl6_a_DN18288_c0_g2_i1	593	401.479	0	0
lpl6_a_DN13483_c0_g1_i1	609	417.023	0	0
lpl6_a_DN37780_c0_g1_i1	678	485.776	0	0
lpl6_a_DN38817_c0_g1_i1	573	381.77	0	0
lpl6_a_DN19272_c0_g1_i2	1125	932.682	1	0.494934
lpl6_a_DN19252_c0_g2_i1	654	461.82	0	0
lpl6_a_DN2883_c0_g2_i2	1814	1621.68	0	0
lpl6_a_DN2890_c0_g1_i2	798	605.682	18	13.7186
lpl6_a_DN2811_c4_g1_i1	760	567.682	4	3.25264
lpl6_a_DN2811_c5_g1_i1	562	370.981	5	6.22157
lpl6_a_DN2892_c1_g1_i1	562	370.981	0	0
lpl6_a_DN47708_c0_g1_i1	578	386.663	0	0
lpl6_a_DN7664_c0_g1_i3	573	381.77	34.368	41.556
lpl6_a_DN12906_c1_g1_i1	561	369.981	16.0057	19.97
lpl6_a_DN282_c0_g1_i3	1532	1339.68	8.08012	2.78418
lpl6_a_DN210_c0_g1_i8	599	407.405	37.4014	42.3783
lpl6_a_DN248_c0_g3_i1	1389	1196.68	0	0
lpl6_a_DN200_c0_g2_i2	627	434.944	4.05194	4.30042
lpl6_a_DN266_c9_g2_i1	642	449.862	2	2.05226
lpl6_a_DN255_c0_g1_i1	1368	1175.68	0	0
lpl6_a_DN255_c0_g1_i5	1296	1103.68	2.32329	0.971718
lpl6_a_DN8741_c0_g1_i2	682	489.776	31.1915	29.3981
lpl6_a_DN8715_c0_g2_i2	998	805.682	6.38317	3.65725
lpl6_a_DN8744_c0_g1_i2	563	371.981	0	0
lpl6_a_DN32844_c0_g1_i1	1114	921.682	0	0
lpl6_a_DN10974_c0_g1_i1	1362	1169.68	6	2.36791
lpl6_a_DN10988_c0_g1_i1	1139	946.682	1	0.487615
lpl6_a_DN53173_c0_g1_i1	597	405.405	0	0
lpl6_a_DN26157_c0_g1_i1	563	371.981	0	0
lpl6_a_DN56869_c0_g1_i1	521	331.67	0	0
lpl6_a_DN690_c2_g2_i1	528	338.327	25.4628	34.7416
lpl6_a_DN644_c0_g1_i4	606	414.176	23.9319	26.6731
lpl6_a_DN644_c0_g1_i6	1019	826.682	0	0
lpl6_a_DN608_c0_g1_i1	607	415.023	5.42954	6.03911
lpl6_a_DN608_c0_g1_i8	640	447.862	0	0
lpl6_a_DN7569_c0_g1_i4	896	703.682	1.2336	0.80924
lpl6_a_DN5709_c0_g2_i1	787	594.682	0	0
lpl6_a_DN5342_c0_g1_i1	695	502.776	1308.31	1201.21
lpl6_a_DN5336_c10_g1_i1	700	507.682	1.00342	0.912369
lpl6_a_DN54479_c0_g1_i1	567	375.946	0	0
lpl6_a_DN5968_c1_g2_i10	521	331.67	7.81241	10.8733
lpl6_a_DN24366_c1_g1_i1	887	694.682	0	0
lpl6_a_DN24354_c1_g1_i1	780	587.682	0	0
lpl6_a_DN19843_c0_g1_i1	510	321.006	1	1.43803
lpl6_a_DN6342_c0_g1_i1	1296	1103.68	2	0.836503
lpl6_a_DN12877_c0_g1_i1	641	448.862	0	0
lpl6_a_DN60459_c0_g1_i1	780	587.682	1	0.785487
lpl6_a_DN13923_c0_g1_i1	517	327.763	0	0
lpl6_a_DN63320_c0_g1_i1	502	313.509	0	0
lpl6_a_DN63312_c0_g1_i1	564	372.981	0	0
lpl6_a_DN63324_c0_g1_i1	551	360.387	0	0
lpl6_a_DN14764_c0_g1_i2	1171	978.682	0	0
lpl6_a_DN1393_c0_g1_i1	542	351.718	0	0
lpl6_a_DN1380_c0_g1_i32	3705	3512.68	33.3171	4.37834
lpl6_a_DN1305_c0_g2_i1	522	332.67	0	0
lpl6_a_DN46304_c0_g1_i1	571	379.876	0	0
lpl6_a_DN39545_c0_g1_i1	556	365.152	0	0
lpl6_a_DN39595_c0_g1_i1	504	315.421	0	0
lpl6_a_DN13866_c0_g1_i1	713	520.682	0	0
lpl6_a_DN39097_c0_g1_i1	858	665.682	2	1.3869
lpl6_a_DN2159_c4_g1_i1	572	380.805	0	0
lpl6_a_DN5670_c0_g1_i1	697	504.776	0	0
lpl6_a_DN22423_c1_g1_i1	526	336.39	0	0
lpl6_a_DN4847_c0_g1_i3	552	361.387	3	3.83204
lpl6_a_DN4800_c0_g1_i6	1059	866.682	0	0
lpl6_a_DN4823_c0_g1_i1	571	379.876	1	1.21518
lpl6_a_DN61328_c0_g1_i1	651	458.82	0	0
lpl6_a_DN7437_c2_g1_i1	593	401.479	0	0
lpl6_a_DN7468_c0_g2_i1	516	326.854	0	0
lpl6_a_DN9124_c6_g1_i1	535	345.041	0	0
lpl6_a_DN9120_c0_g1_i1	600	408.405	0	0
lpl6_a_DN859_c0_g1_i2	636	443.903	0	0
lpl6_a_DN880_c0_g1_i1	1373	1180.68	2	0.781949
lpl6_a_DN862_c0_g1_i3	1814	1621.68	85.6106	24.3693
lpl6_a_DN829_c0_g1_i1	1512	1319.68	0	0
lpl6_a_DN11009_c0_g1_i1	1067	874.682	0	0
lpl6_a_DN11056_c0_g1_i1	546	355.52	1	1.29843
lpl6_a_DN21613_c0_g1_i4	503	314.48	0	0
lpl6_a_DN21613_c0_g1_i8	503	314.48	3.29255	4.83304
lpl6_a_DN45325_c0_g1_i1	797	604.682	1	0.763404
lpl6_a_DN45380_c0_g1_i1	543	352.718	0	0
lpl6_a_DN60589_c0_g1_i1	1083	890.682	3	1.55482
lpl6_a_DN13006_c0_g1_i2	595	403.405	1	1.1443
lpl6_a_DN38014_c0_g1_i1	549	358.387	0	0
lpl6_a_DN12090_c1_g1_i4	527	337.39	0	0
lpl6_a_DN7326_c0_g1_i1	779	586.682	3	2.36048
lpl6_a_DN7332_c2_g1_i1	729	536.682	0	0
lpl6_a_DN40319_c0_g1_i1	877	684.682	0	0
lpl6_a_DN7226_c0_g1_i1	743	550.682	0	0
lpl6_a_DN7247_c0_g1_i2	1178	985.682	19	8.89812
lpl6_a_DN7241_c0_g1_i1	767	574.682	0	0
lpl6_a_DN4316_c0_g4_i2	527	337.39	2.50113	3.42205
lpl6_a_DN70947_c0_g1_i1	604	412.176	0	0
lpl6_a_DN42821_c0_g1_i1	513	323.915	0	0
lpl6_a_DN38269_c0_g1_i1	564	372.981	0	0
lpl6_a_DN14665_c0_g3_i1	607	415.023	3.07526	3.42052
lpl6_a_DN1605_c1_g1_i1	905	712.682	4.84936	3.14102
lpl6_a_DN4467_c0_g1_i2	754	561.682	3.05314	2.50921
lpl6_a_DN2316_c0_g1_i1	504	315.421	29.7769	43.5783
lpl6_a_DN10472_c0_g1_i1	1316	1123.68	14.1965	5.83201
lpl6_a_DN41502_c0_g1_i1	576	384.663	0	0
lpl6_a_DN60123_c0_g1_i1	1338	1145.68	3	1.20876
lpl6_a_DN4005_c0_g1_i1	764	571.682	0	0
lpl6_a_DN3020_c0_g1_i3	671	478.776	4.86836	4.69388
lpl6_a_DN3020_c0_g1_i4	704	511.682	16.4641	14.8532
lpl6_a_DN14259_c0_g1_i1	629	436.944	6	6.33879
lpl6_a_DN40068_c0_g1_i1	626	433.944	0	0
lpl6_a_DN17116_c0_g1_i2	573	381.77	0	0
lpl6_a_DN57892_c0_g1_i1	508	319.125	0	0
lpl6_a_DN4207_c0_g1_i1	568	376.946	0	0
lpl6_a_DN3893_c1_g1_i2	508	319.125	3	4.33952
lpl6_a_DN3898_c0_g1_i2	926	733.682	0	0
lpl6_a_DN3821_c0_g1_i1	549	358.387	0	0
lpl6_a_DN3809_c0_g2_i1	539	348.783	0	0
lpl6_a_DN3809_c0_g2_i2	687	494.776	0	0
lpl6_a_DN10510_c0_g1_i1	640	447.862	2	2.06142
lpl6_a_DN9325_c0_g2_i1	680	487.776	1	0.94637
lpl6_a_DN568_c8_g1_i1	736	543.682	0	0
lpl6_a_DN526_c0_g1_i2	822	629.682	3	2.19928
lpl6_a_DN566_c0_g2_i1	609	417.023	0	0
lpl6_a_DN566_c0_g2_i3	629	436.944	1	1.05647
lpl6_a_DN501_c0_g1_i1	1070	877.682	3.01342	1.58491
lpl6_a_DN563_c0_g1_i12	1046	853.682	53.6814	29.0275
lpl6_a_DN563_c0_g1_i13	728	535.682	2.32582	2.00425
lpl6_a_DN21207_c0_g1_i1	502	313.509	6	8.83451
lpl6_a_DN36766_c0_g1_i1	513	323.915	0	0
lpl6_a_DN53812_c0_g1_i1	662	469.82	0	0
lpl6_a_DN53867_c0_g1_i1	587	395.59	3	3.50072
lpl6_a_DN28822_c4_g1_i1	546	355.52	15.3837	19.9747
lpl6_a_DN25808_c3_g1_i1	539	348.783	0	0
lpl6_a_DN25864_c0_g1_i2	530	340.327	0	0
lpl6_a_DN47865_c0_g1_i1	525	335.422	0	0
lpl6_a_DN47842_c0_g1_i1	606	414.176	0	0
lpl6_a_DN3137_c1_g1_i1	572	380.805	0	0
lpl6_a_DN3123_c0_g1_i2	807	614.682	3	2.25295
lpl6_a_DN3170_c0_g1_i1	738	545.682	3	2.53783
lpl6_a_DN7941_c0_g3_i1	503	314.48	0	0
lpl6_a_DN2651_c0_g1_i1	710	517.682	1	0.891699
lpl6_a_DN24966_c0_g1_i1	1032	839.682	5	2.74876
lpl6_a_DN24979_c4_g1_i1	540	349.75	0	0
lpl6_a_DN65318_c0_g1_i1	750	557.682	1	0.827741
lpl6_a_DN8929_c0_g1_i1	810	617.682	1.34375	1.00424
lpl6_a_DN54203_c0_g1_i1	1508	1315.68	2	0.701714
lpl6_a_DN5098_c0_g1_i1	514	324.915	0	0
lpl6_a_DN5864_c2_g1_i1	503	314.48	0	0
lpl6_a_DN5818_c0_g1_i1	550	359.387	0	0
lpl6_a_DN20096_c0_g2_i1	537	346.847	0	0
lpl6_a_DN2435_c0_g4_i1	2162	1969.68	0	0
lpl6_a_DN2498_c0_g1_i2	544	353.652	2	2.61057
lpl6_a_DN26592_c0_g1_i1	620	427.984	2.00822	2.16603
lpl6_a_DN67724_c0_g1_i1	1884	1691.68	5.57817	1.52214
lpl6_a_DN30561_c0_g1_i1	542	351.718	1	1.31246
lpl6_a_DN1016_c0_g2_i1	551	360.387	0	0
lpl6_a_DN37611_c0_g1_i1	520	330.732	0	0
lpl6_a_DN37697_c0_g1_i1	801	608.682	2	1.51677
lpl6_a_DN14991_c0_g1_i1	621	428.984	1	1.07607
lpl6_a_DN17033_c2_g1_i1	708	515.682	1	0.895157
lpl6_a_DN8678_c0_g2_i1	955	762.682	1	0.605254
lpl6_a_DN353_c3_g1_i1	789	596.682	2	1.54728
lpl6_a_DN349_c0_g1_i5	559	368.084	21.9738	27.5575
lpl6_a_DN359_c0_g1_i3	1619	1426.68	0	0
lpl6_a_DN339_c0_g1_i22	1807	1614.68	14.7607	4.21989
lpl6_a_DN339_c0_g1_i9	960	767.682	2.78206	1.67289
lpl6_a_DN314_c0_g1_i18	631	438.944	0	0
lpl6_a_DN314_c0_g1_i19	1798	1605.68	0	0
lpl6_a_DN41733_c0_g1_i1	562	370.981	1	1.24431
lpl6_a_DN8123_c0_g1_i1	583	391.627	1	1.17871
lpl6_a_DN8154_c2_g1_i1	1585	1392.68	12	3.9775
lpl6_a_DN7886_c0_g2_i1	674	481.776	1	0.958156
lpl6_a_DN7885_c1_g3_i2	632	439.944	4.66381	4.89356
lpl6_a_DN757_c8_g1_i2	575	383.734	5.11449	6.15253
lpl6_a_DN719_c0_g2_i1	612	419.984	2.57002	2.82478
lpl6_a_DN722_c0_g2_i1	579	387.663	3	3.5723
lpl6_a_DN771_c0_g2_i1	1327	1134.68	2.15198	0.875478
lpl6_a_DN49339_c0_g1_i1	600	408.405	0	0
lpl6_a_DN8821_c4_g1_i1	666	473.776	1	0.974335
lpl6_a_DN8863_c0_g1_i1	805	612.682	2	1.50687
lpl6_a_DN61779_c0_g1_i1	575	383.734	0	0
lpl6_a_DN61745_c0_g1_i1	592	400.516	0	0
lpl6_a_DN480_c4_g1_i1	515	325.885	0	0
lpl6_a_DN479_c0_g1_i14	801	608.682	1	0.758387
lpl6_a_DN479_c0_g1_i7	563	371.981	1	1.24097
lpl6_a_DN441_c0_g2_i1	853	660.682	0	0
lpl6_a_DN484_c3_g2_i2	656	463.82	3.47616	3.45965
lpl6_a_DN484_c3_g3_i2	594	402.405	0	0
lpl6_a_DN484_c9_g1_i1	2273	2080.68	1.00148	0.222187
lpl6_a_DN468_c0_g1_i1	933	740.682	3	1.86969
lpl6_a_DN453_c1_g1_i13	1196	1003.68	2	0.919846
lpl6_a_DN453_c1_g1_i7	1188	995.682	2	0.927237
lpl6_a_DN422_c7_g1_i1	587	395.59	6.00647	7.00898
lpl6_a_DN14081_c0_g1_i1	933	740.682	0	0
lpl6_a_DN12719_c0_g2_i1	569	377.911	0	0
lpl6_a_DN7741_c0_g1_i7	590	398.59	63.6979	73.77
lpl6_a_DN7765_c0_g1_i1	692	499.776	0	0
lpl6_a_DN7739_c1_g1_i1	510	321.006	0	0
lpl6_a_DN3666_c0_g1_i1	854	661.682	5	3.4882
lpl6_a_DN69573_c0_g1_i1	624	431.944	0	0
lpl6_a_DN19729_c0_g3_i1	1216	1023.68	0	0
lpl6_a_DN19782_c0_g1_i2	563	371.981	0	0
lpl6_a_DN1277_c0_g1_i1	826	633.682	0	0
lpl6_a_DN1288_c0_g1_i3	640	447.862	3.72818	3.84268
lpl6_a_DN1285_c2_g1_i1	1594	1401.68	0	0
lpl6_a_DN9472_c0_g1_i1	1486	1293.68	4	1.4273
lpl6_a_DN13264_c2_g1_i2	873	680.682	1	0.678167
lpl6_a_DN56208_c0_g1_i1	506	317.214	8	11.6418
lpl6_a_DN2941_c0_g1_i1	584	392.627	2	2.35143
lpl6_a_DN2988_c0_g5_i1	698	505.776	1	0.91269
lpl6_a_DN32294_c0_g1_i1	672	479.776	0	0
lpl6_a_DN32295_c0_g1_i1	511	322.006	0	0
lpl6_a_DN3385_c0_g1_i1	528	338.327	0	0
lpl6_a_DN3373_c3_g1_i1	604	412.176	2	2.2399
lpl6_a_DN3351_c0_g1_i1	630	437.944	0	0
lpl6_a_DN4790_c0_g1_i1	673	480.776	1	0.960149
lpl6_a_DN4725_c0_g1_i1	640	447.862	20.0359	20.6512
lpl6_a_DN6535_c0_g1_i1	919	726.682	4	2.54095
lpl6_a_DN6568_c0_g1_i1	763	570.682	2	1.61777
lpl6_a_DN39353_c0_g1_i1	617	424.984	6	6.51718
lpl6_a_DN39390_c0_g1_i1	547	356.487	0	0
lpl6_a_DN51085_c0_g1_i1	647	454.862	0	0
lpl6_a_DN4985_c0_g1_i1	891	698.682	11.5027	7.59977
lpl6_a_DN53509_c0_g1_i1	844	651.682	1	0.708346
lpl6_a_DN53586_c0_g1_i1	556	365.152	0	0
lpl6_a_DN17811_c0_g1_i1	505	316.273	1	1.45955
lpl6_a_DN1870_c0_g1_i9	1304	1111.68	9.79028	4.06533
lpl6_a_DN1899_c0_g1_i2	1214	1021.68	0	0
lpl6_a_DN1878_c7_g1_i1	577	385.663	0	0
lpl6_a_DN42623_c0_g1_i1	538	347.847	1	1.32707
lpl6_a_DN72059_c0_g1_i1	514	324.915	0	0
lpl6_a_DN23353_c0_g1_i1	736	543.682	1	0.849056
lpl6_a_DN47231_c0_g1_i1	809	616.682	0	0
lpl6_a_DN31038_c0_g1_i1	528	338.327	3	4.09323
lpl6_a_DN133_c0_g1_i11	4984	4791.68	0	0
lpl6_a_DN100_c0_g1_i4	863	670.682	7	4.81795
lpl6_a_DN193_c0_g1_i22	6340	6147.68	118.399	8.89032
lpl6_a_DN193_c0_g1_i26	4099	3906.68	345.291	40.7998
lpl6_a_DN151_c0_g1_i6	817	624.682	9.21556	6.80995
lpl6_a_DN149_c0_g1_i10	519	329.732	0	0
lpl6_a_DN149_c0_g1_i9	1047	854.682	41.5271	22.4289
lpl6_a_DN157_c0_g1_i10	540	349.75	0	0
lpl6_a_DN157_c0_g1_i14	570	378.876	0	0
lpl6_a_DN124_c6_g1_i1	645	452.862	3	3.058
lpl6_a_DN162_c0_g2_i23	1540	1347.68	0	0
lpl6_a_DN155_c0_g1_i1	1525	1332.68	15	5.19572
lpl6_a_DN197_c0_g2_i1	720	527.682	0	0
lpl6_a_DN109_c1_g1_i20	1368	1175.68	30837.1	12107.8
lpl6_a_DN109_c1_g1_i7	1268	1075.68	75.4344	32.3718
lpl6_a_DN107_c0_g2_i1	863	670.682	1	0.688279
lpl6_a_DN141_c0_g1_i1	2101	1908.68	10.1761	2.46111
lpl6_a_DN186_c0_g1_i3	884	691.682	0	0
lpl6_a_DN186_c1_g1_i9	537	346.847	10.8532	14.4445
lpl6_a_DN112_c0_g1_i3	3823	3630.68	0	0
lpl6_a_DN112_c0_g1_i4	4318	4125.68	5	0.559443
lpl6_a_DN48170_c0_g1_i1	640	447.862	0	0
lpl6_a_DN48172_c0_g1_i1	509	320.065	2	2.88451
lpl6_a_DN8064_c3_g1_i1	968	775.682	0	0
lpl6_a_DN8084_c1_g1_i2	521	331.67	0	0
lpl6_a_DN8024_c3_g1_i1	1064	871.682	2	1.05914
lpl6_a_DN12686_c8_g1_i1	563	371.981	1	1.24097
lpl6_a_DN46704_c0_g1_i1	590	398.59	0	0
lpl6_a_DN6914_c0_g1_i1	570	378.876	3	3.65516
lpl6_a_DN6967_c0_g1_i1	926	733.682	2	1.25836
lpl6_a_DN6963_c0_g1_i4	3584	3391.68	17.1092	2.32861
lpl6_a_DN5509_c0_g1_i1	516	326.854	0	0
lpl6_a_DN62855_c0_g1_i1	562	370.981	0	0
lpl6_a_DN2570_c0_g1_i1	711	518.682	0	0
lpl6_a_DN2585_c0_g1_i1	1777	1584.68	1	0.291299
lpl6_a_DN2582_c0_g1_i1	1381	1188.68	6	2.33006
lpl6_a_DN2577_c0_g1_i4	693	500.776	1.00621	0.927525
lpl6_a_DN2577_c0_g1_i5	928	735.682	2	1.25493
lpl6_a_DN23937_c2_g1_i1	599	407.405	4	4.53227
lpl6_a_DN4504_c0_g1_i1	626	433.944	2	2.12754
lpl6_a_DN3483_c0_g1_i5	760	567.682	5	4.0658
lpl6_a_DN12529_c0_g1_i1	504	315.421	1	1.46349
lpl6_a_DN47960_c0_g1_i1	548	357.421	0	0
lpl6_a_DN53943_c0_g1_i1	520	330.732	1	1.39574
lpl6_a_DN34504_c0_g1_i1	675	482.776	3.79186	3.62566
lpl6_a_DN3504_c0_g1_i1	502	313.509	0	0
lpl6_a_DN30272_c0_g1_i1	1362	1169.68	0	0
lpl6_a_DN9274_c0_g1_i1	604	412.176	1	1.11995
lpl6_a_DN33828_c0_g1_i1	825	632.682	2	1.45924
lpl6_a_DN32600_c0_g1_i1	796	603.682	1	0.764668
lpl6_a_DN1911_c0_g2_i1	577	385.663	1	1.19694
lpl6_a_DN1902_c2_g1_i1	560	369.084	0	0
lpl6_a_DN52696_c0_g1_i1	535	345.041	3	4.01358
lpl6_a_DN62326_c0_g1_i1	536	345.976	1	1.33424
lpl6_b_DN3783_c1_g1_i1	882	689.682	0	0
lpl6_b_DN50_c0_g1_i12	637	444.903	57.993	60.1715
lpl6_b_DN8_c0_g1_i3	1833	1640.68	0.000315016	8.86318e-05
lpl6_b_DN10_c0_g1_i10	950	757.682	10.971	6.68408
lpl6_b_DN52_c0_g2_i3	501	312.539	32.3844	47.8315
lpl6_b_DN40_c0_g1_i7	727	534.682	213.335	184.182
lpl6_b_DN22_c0_g1_i5	1930	1737.68	5619	1492.69
lpl6_b_DN21_c0_g1_i7	2231	2038.68	231.36	52.3865
lpl6_b_DN21_c54_g1_i1	1268	1075.68	2	0.858277
lpl6_b_DN11_c5_g1_i26	3626	3433.68	19.7981	2.66161
lpl6_b_DN11_c107_g1_i1	506	317.214	13	18.9179
lpl6_b_DN77_c0_g1_i1	933	740.682	0.23437	0.146067
lpl6_b_DN4_c0_g1_i28	893	700.682	8.99024	5.92286
lpl6_b_DN64_c0_g1_i2	3825	3632.68	0	0
lpl6_b_DN24_c0_g1_i14	1835	1642.68	9489.9	2666.79
lpl6_b_DN24_c0_g1_i29	1811	1618.68	155.692	44.4002
lpl6_b_DN24_c0_g1_i54	2011	1818.68	19.6128	4.97809
lpl6_b_DN49_c0_g1_i1	1108	915.682	8.96878	4.52137
lpl6_b_DN49_c0_g1_i2	959	766.682	0	0
lpl6_b_DN16_c0_g1_i16	552	361.387	1502.56	1919.29
lpl6_b_DN6_c0_g1_i12	680	487.776	7.59548	7.18814
lpl6_b_DN99_c0_g2_i2	2699	2506.68	0	0
lpl6_b_DN98_c1_g2_i1	626	433.944	5.85851	6.2321
lpl6_b_DN0_c0_g1_i12	8394	8201.68	239.303	13.4687
lpl6_b_DN0_c0_g1_i17	1213	1020.68	1406.39	636.057
lpl6_b_DN0_c0_g1_i34	3446	3253.68	459.12	65.1377
lpl6_b_DN0_c0_g1_i48	2374	2181.68	91.3449	19.3274
lpl6_b_DN0_c0_g1_i55	5603	5410.68	486.815	41.533
lpl6_b_DN0_c1_g1_i6	1113	920.682	3369.77	1689.55
lpl6_b_DN1454_c0_g2_i1	7707	7514.68	33	2.02714
lpl6_b_DN1409_c0_g1_i1	587	395.59	1	1.16691
lpl6_b_DN3224_c0_g1_i3	581	389.627	0	0
lpl6_b_DN10068_c0_g1_i1	1027	834.682	0	0
lpl6_b_DN13364_c0_g1_i1	561	369.981	0	0
lpl6_b_DN1574_c1_g1_i2	505	316.273	0	0
lpl6_b_DN1588_c1_g1_i8	503	314.48	0	0
lpl6_b_DN40832_c0_g1_i1	1162	969.682	0	0
lpl6_b_DN5245_c2_g1_i1	864	671.682	0	0
lpl6_b_DN1161_c0_g1_i1	1889	1696.68	8	2.17656
lpl6_b_DN1136_c0_g1_i4	518	328.732	35.8874	50.3942
lpl6_b_DN1196_c0_g2_i1	918	725.682	0	0
lpl6_b_DN5455_c0_g1_i3	762	569.682	1	0.810305
lpl6_b_DN38125_c0_g1_i1	524	334.484	0	0
lpl6_b_DN38205_c0_g1_i1	537	346.847	0	0
lpl6_b_DN6055_c0_g1_i1	610	418.023	3	3.31286
lpl6_b_DN6044_c0_g1_i9	661	468.82	1.52653	1.50308
lpl6_b_DN7008_c0_g1_i1	1340	1147.68	2.66905e-06	1.07353e-06
lpl6_b_DN7008_c0_g1_i2	1309	1116.68	2	0.826763
lpl6_b_DN2861_c0_g1_i5	512	323.006	9.56242	13.6659
lpl6_b_DN2840_c0_g1_i1	725	532.682	0	0
lpl6_b_DN2858_c1_g1_i1	506	317.214	22	32.0148
lpl6_b_DN2821_c0_g1_i1	1410	1217.68	1	0.379094
lpl6_b_DN2848_c0_g1_i1	670	477.776	4	3.86471
lpl6_b_DN2848_c5_g1_i1	507	318.185	1	1.45078
lpl6_b_DN205_c0_g1_i2	981	788.682	10	5.85301
lpl6_b_DN216_c0_g1_i26	3199	3006.68	39.9672	6.13618
lpl6_b_DN285_c0_g1_i1	988	795.682	108.217	62.7823
lpl6_b_DN263_c0_g1_i1	1023	830.682	0	0
lpl6_b_DN210_c0_g1_i8	701	508.682	6.73499	6.11183
lpl6_b_DN288_c0_g1_i7	956	763.682	32.4482	19.6137
lpl6_b_DN238_c0_g2_i14	5294	5101.68	0	0
lpl6_b_DN213_c0_g2_i4	582	390.627	27.6103	32.6279
lpl6_b_DN213_c0_g2_i8	546	355.52	9.86805	12.8129
lpl6_b_DN279_c0_g1_i17	2847	2654.68	22.3031	3.87823
lpl6_b_DN279_c0_g1_i4	2307	2114.68	45.339	9.89711
lpl6_b_DN278_c0_g2_i2	513	323.915	0	0
lpl6_b_DN211_c0_g1_i2	701	508.682	9.46924	8.5931
lpl6_b_DN218_c1_g1_i2	568	376.946	3.17406	3.88702
lpl6_b_DN299_c0_g1_i10	955	762.682	23.6517	14.3153
lpl6_b_DN208_c0_g1_i4	1485	1292.68	114.059	40.7305
lpl6_b_DN208_c0_g1_i9	1143	950.682	58.2057	28.2626
lpl6_b_DN207_c0_g1_i2	725	532.682	7.59591	6.58253
lpl6_b_DN207_c2_g1_i1	660	467.82	2	1.97348
lpl6_b_DN686_c0_g1_i2	578	386.663	0	0
lpl6_b_DN686_c0_g1_i6	556	365.152	0	0
lpl6_b_DN620_c1_g2_i1	1431	1238.68	0	0
lpl6_b_DN658_c0_g1_i2	703	510.682	6.18202	5.58806
lpl6_b_DN642_c0_g1_i6	2381	2188.68	4.76127	1.0042
lpl6_b_DN602_c0_g1_i2	657	464.82	5.44731	5.40977
lpl6_b_DN7599_c3_g1_i1	1388	1195.68	0	0
lpl6_b_DN1763_c0_g1_i3	723	530.682	0	0
lpl6_b_DN26890_c0_g1_i1	1837	1644.68	0	0
lpl6_b_DN15601_c0_g1_i1	675	482.776	0	0
lpl6_b_DN24395_c0_g1_i1	613	420.984	1	1.09652
lpl6_b_DN6337_c1_g1_i1	726	533.682	16	13.8394
lpl6_b_DN28114_c0_g1_i1	2664	2471.68	1	0.186762
lpl6_b_DN40155_c0_g1_i1	755	562.682	0	0
lpl6_b_DN9914_c0_g2_i1	980	787.682	3	1.75813
lpl6_b_DN1372_c0_g2_i1	1085	892.682	0	0
lpl6_b_DN1307_c0_g2_i3	1507	1314.68	0	0
lpl6_b_DN1348_c0_g1_i1	777	584.682	0	0
lpl6_b_DN1321_c0_g4_i1	607	415.023	0	0
lpl6_b_DN1399_c1_g4_i1	1888	1695.68	4	1.08892
