target_id	length	eff_length	est_counts	tpm
lpl6_b_DN24_c0_g1_i29	1811	1628.93	89.9414	70.3127
lpl6_b_DN24_c0_g1_i54	2011	1828.93	80.3746	55.9627
lpl6_b_DN49_c0_g1_i1	1108	925.932	3	4.12591
lpl6_b_DN49_c0_g1_i2	959	776.932	0	0
lpl6_b_DN16_c0_g1_i16	552	373.763	449.262	1530.67
lpl6_b_DN6_c0_g1_i12	680	498.826	20.7356	52.9353
lpl6_b_DN99_c0_g2_i2	2699	2516.93	5.07945	2.56994
lpl6_b_DN98_c1_g2_i1	626	445.601	10.817	30.9129
lpl6_b_DN0_c0_g1_i12	8394	8211.93	709.784	110.067
lpl6_b_DN0_c0_g1_i17	1213	1030.93	0	0
lpl6_b_DN0_c0_g1_i34	3446	3263.93	66.5853	25.9785
lpl6_b_DN0_c0_g1_i48	2374	2191.93	560.569	325.671
lpl6_b_DN0_c0_g1_i55	5603	5420.93	367.134	86.2437
lpl6_b_DN0_c1_g1_i6	1113	930.932	96.3438	131.79
lpl6_b_DN1454_c0_g2_i1	7707	7524.93	66.8523	11.3133
lpl6_b_DN1409_c0_g1_i1	587	407.454	0	0
lpl6_b_DN3224_c0_g1_i3	581	401.669	0	0
lpl6_b_DN10068_c0_g1_i1	1027	844.932	2	3.01429
lpl6_b_DN13364_c0_g1_i1	561	382.427	0	0
lpl6_b_DN1574_c1_g1_i2	505	328.427	4.01344	15.5616
lpl6_b_DN1588_c1_g1_i8	503	326.456	4.30548	16.7948
lpl6_b_DN40832_c0_g1_i1	1162	979.932	2	2.59903
lpl6_b_DN5245_c2_g1_i1	864	681.932	3	5.60218
lpl6_b_DN1161_c0_g1_i1	1889	1706.93	21	15.6668
lpl6_b_DN1136_c0_g1_i4	518	340.831	107.62	402.099
lpl6_b_DN1196_c0_g2_i1	918	735.932	4	6.92149
lpl6_b_DN5455_c0_g1_i3	762	579.985	1	2.19564
lpl6_b_DN38125_c0_g1_i1	524	346.556	0	0
lpl6_b_DN38205_c0_g1_i1	537	359.151	1	3.54568
lpl6_b_DN6055_c0_g1_i1	610	429.868	13	38.511
lpl6_b_DN6044_c0_g1_i9	661	479.998	10.9493	29.0486
lpl6_b_DN7008_c0_g1_i1	1340	1157.93	4	4.399
lpl6_b_DN7008_c0_g1_i2	1309	1126.93	0	0
lpl6_b_DN2861_c0_g1_i5	512	335.192	45.7077	173.649
lpl6_b_DN2840_c0_g1_i1	725	543.278	0	0
lpl6_b_DN2858_c1_g1_i1	506	329.398	49	189.432
lpl6_b_DN2821_c0_g1_i1	1410	1227.93	6	6.22235
lpl6_b_DN2848_c0_g1_i1	670	488.87	3	7.81458
lpl6_b_DN2848_c5_g1_i1	507	330.398	1	3.85425
lpl6_b_DN205_c0_g1_i2	981	798.932	46.3171	73.8259
lpl6_b_DN216_c0_g1_i26	3199	3016.93	111.672	47.1364
lpl6_b_DN285_c0_g1_i1	988	805.932	84.5574	133.607
lpl6_b_DN263_c0_g1_i1	1023	840.932	0	0
lpl6_b_DN210_c0_g1_i8	701	519.559	9.73088	23.8503
lpl6_b_DN288_c0_g1_i7	956	773.932	24.7057	40.651
lpl6_b_DN238_c0_g2_i14	5294	5111.93	8.35556	2.08146
lpl6_b_DN213_c0_g2_i4	582	402.633	12.7484	40.3201
lpl6_b_DN213_c0_g2_i8	546	367.926	29.5549	102.293
lpl6_b_DN279_c0_g1_i17	2847	2664.93	172.422	82.392
lpl6_b_DN279_c0_g1_i4	2307	2124.93	68.4365	41.0128
lpl6_b_DN278_c0_g2_i2	513	336.162	2	7.57633
lpl6_b_DN211_c0_g1_i2	701	519.559	20.4619	50.152
lpl6_b_DN218_c1_g1_i2	568	389.052	21.008	68.7627
lpl6_b_DN299_c0_g1_i10	955	772.932	81.6732	134.56
lpl6_b_DN208_c0_g1_i4	1485	1302.93	130.454	127.501
lpl6_b_DN208_c0_g1_i9	1143	960.932	57.0481	75.6007
lpl6_b_DN207_c0_g1_i2	725	543.278	19.4312	45.5464
lpl6_b_DN207_c2_g1_i1	660	478.998	0	0
lpl6_b_DN686_c0_g1_i2	578	398.739	0	0
lpl6_b_DN686_c0_g1_i6	556	377.663	1	3.37189
lpl6_b_DN620_c1_g2_i1	1431	1248.93	5	5.0981
lpl6_b_DN658_c0_g1_i2	703	521.559	19.2281	46.9471
lpl6_b_DN642_c0_g1_i6	2381	2198.93	51.1612	29.6283
lpl6_b_DN602_c0_g1_i2	657	476.04	12.0468	32.2259
lpl6_b_DN7599_c3_g1_i1	1388	1205.93	0	0
lpl6_b_DN1763_c0_g1_i3	723	541.278	0	0
lpl6_b_DN26890_c0_g1_i1	1837	1654.93	0	0
lpl6_b_DN15601_c0_g1_i1	675	493.826	0	0
lpl6_b_DN24395_c0_g1_i1	613	432.793	2.52386	7.42613
lpl6_b_DN6337_c1_g1_i1	726	544.278	9	21.0571
lpl6_b_DN28114_c0_g1_i1	2664	2481.93	16	8.20932
lpl6_b_DN40155_c0_g1_i1	755	573.036	3	6.66679
lpl6_b_DN9914_c0_g2_i1	980	797.932	7	11.1714
lpl6_b_DN1372_c0_g2_i1	1085	902.932	3	4.231
lpl6_b_DN1307_c0_g2_i3	1507	1324.93	2.15624	2.07244
lpl6_b_DN1348_c0_g1_i1	777	594.985	0	0
lpl6_b_DN1321_c0_g4_i1	607	426.868	0	0
lpl6_b_DN1399_c1_g4_i1	1888	1705.93	7	5.22533
lpl6_b_DN13897_c5_g1_i1	923	740.932	0	0
lpl6_b_DN2128_c0_g1_i2	2492	2309.93	4.61843	2.54608
lpl6_b_DN5669_c0_g1_i1	1755	1572.93	2	1.61919
lpl6_b_DN5674_c0_g2_i1	605	424.906	5	14.9849
lpl6_b_DN2070_c0_g1_i1	588	408.347	0	0
lpl6_b_DN2077_c0_g1_i2	813	630.932	70	141.284
lpl6_b_DN2022_c0_g1_i1	1462	1279.93	1	0.994925
lpl6_b_DN2059_c0_g1_i1	719	537.42	0	0
lpl6_b_DN7440_c0_g1_i5	507	330.398	1.43087	5.51494
lpl6_b_DN7416_c2_g2_i1	636	455.325	10.1989	28.5239
lpl6_b_DN840_c0_g1_i1	501	324.514	0	0
lpl6_b_DN810_c1_g1_i1	763	580.985	2	4.38372
lpl6_b_DN815_c0_g1_i2	558	379.663	15	50.3118
lpl6_b_DN948_c0_g1_i20	699	517.559	4.64559	11.4303
lpl6_b_DN983_c0_g2_i3	528	350.372	7	25.4417
lpl6_b_DN995_c0_g1_i1	933	750.932	5	8.47904
lpl6_b_DN945_c0_g1_i1	880	697.932	1.39423	2.54388
lpl6_b_DN13029_c2_g1_i1	917	734.932	4	6.93091
lpl6_b_DN17664_c0_g1_i1	603	423.055	1	3.0101
lpl6_b_DN12029_c0_g1_i2	505	328.427	3	11.6321
lpl6_b_DN40323_c0_g1_i1	1051	868.932	0	0
lpl6_b_DN9079_c0_g2_i1	566	387.224	1	3.28863
lpl6_b_DN7274_c0_g1_i1	575	395.774	0	0
lpl6_b_DN7274_c0_g2_i1	1425	1242.93	1	1.02454
lpl6_b_DN33217_c0_g1_i1	622	441.601	0	0
lpl6_b_DN38253_c0_g1_i1	542	363.991	5.317	18.6017
lpl6_b_DN1700_c0_g1_i1	570	391.018	2	6.51344
lpl6_b_DN1692_c0_g1_i10	1919	1736.93	1	0.733153
lpl6_b_DN1613_c1_g2_i1	560	381.562	5	16.6871
lpl6_b_DN1673_c0_g1_i3	1335	1152.93	9.72444	10.7408
lpl6_b_DN34496_c0_g1_i1	558	379.663	0	0
lpl6_b_DN4487_c0_g1_i4	1803	1620.93	14.0327	11.0244
lpl6_b_DN4480_c1_g2_i1	872	689.932	2	3.69148
lpl6_b_DN2308_c2_g2_i1	1094	911.932	14	19.5498
lpl6_b_DN2376_c0_g1_i1	1060	877.932	4	5.80198
lpl6_b_DN4054_c0_g1_i2	1085	902.932	0	0
lpl6_b_DN4057_c0_g1_i5	572	392.983	67	217.109
lpl6_b_DN3058_c0_g1_i1	1277	1094.93	2.1762	2.53098
lpl6_b_DN27900_c0_g1_i1	628	447.444	0	0
lpl6_b_DN3886_c0_g1_i1	507	330.398	2	7.7085
lpl6_b_DN10560_c1_g1_i1	696	514.649	4	9.89751
lpl6_b_DN510_c0_g1_i1	570	391.018	19	61.8777
lpl6_b_DN599_c0_g1_i1	993	810.932	0	0
lpl6_b_DN552_c0_g1_i2	547	368.926	6	20.7104
lpl6_b_DN531_c4_g1_i1	508	331.339	0	0
lpl6_b_DN531_c9_g2_i2	791	608.932	50.5305	105.672
lpl6_b_DN505_c1_g1_i1	1918	1735.93	2.00375	1.4699
lpl6_b_DN533_c0_g1_i1	2698	2515.93	23	11.6414
lpl6_b_DN16832_c0_g1_i1	1391	1208.93	1.50994	1.59051
lpl6_b_DN6469_c0_g1_i1	1128	945.932	5	6.73112
lpl6_b_DN27484_c0_g1_i1	697	515.559	1	2.47001
lpl6_b_DN40627_c0_g1_i1	899	716.932	2	3.55246
lpl6_b_DN37023_c0_g1_i1	750	568.086	2.55497	5.72728
lpl6_b_DN36701_c0_g1_i1	710	528.467	1	2.40968
lpl6_b_DN36648_c0_g1_i1	516	339.012	2.00537	7.53282
lpl6_b_DN2646_c0_g2_i3	985	802.932	27.2648	43.2416
lpl6_b_DN2646_c0_g2_i8	712	530.467	13.1892	31.6619
lpl6_b_DN31233_c0_g1_i1	513	336.162	1	3.78817
lpl6_b_DN5181_c0_g5_i1	3187	3004.93	9	3.81404
lpl6_b_DN5156_c0_g1_i5	947	764.932	3	4.99431
lpl6_b_DN5156_c0_g1_i6	972	789.932	8.39139	13.5276
lpl6_b_DN15309_c0_g1_i1	2250	2067.93	4	2.46321
lpl6_b_DN8992_c4_g1_i1	590	410.311	0	0
lpl6_b_DN5881_c0_g1_i5	960	777.932	33.1904	54.3311
lpl6_b_DN1025_c1_g1_i3	632	451.404	3.05232	8.61076
lpl6_b_DN1013_c0_g1_i4	628	447.444	4.02457	11.454
lpl6_b_DN1013_c15_g1_i1	836	653.932	8	15.5788
lpl6_b_DN1067_c0_g1_i1	2382	2199.93	10.681	6.18273
lpl6_b_DN1028_c0_g2_i8	1310	1127.93	17	19.193
lpl6_b_DN1073_c0_g1_i6	718	536.42	2.18938	5.19749
lpl6_b_DN1073_c0_g1_i8	6827	6644.93	20.4258	3.9144
lpl6_b_DN1098_c0_g1_i2	1723	1540.93	0	0
lpl6_b_DN42123_c0_g1_i1	585	405.526	3	9.42062
lpl6_b_DN14928_c1_g1_i3	1039	856.932	1	1.48604
lpl6_b_DN14349_c0_g1_i3	598	418.092	8.14467	24.8073
lpl6_b_DN8670_c4_g1_i1	2363	2180.93	11	6.42285
lpl6_b_DN398_c0_g1_i36	1431	1248.93	109.912	112.069
lpl6_b_DN333_c0_g1_i2	629	448.404	4.17952	11.8695
lpl6_b_DN386_c0_g2_i1	1967	1784.93	0	0
lpl6_b_DN386_c0_g2_i2	1902	1719.93	0	0
lpl6_b_DN317_c0_g1_i2	597	417.092	34.7048	105.958
lpl6_b_DN318_c0_g1_i7	754	572.036	13.3616	29.7449
lpl6_b_DN318_c1_g1_i1	613	432.793	15	44.1356
lpl6_b_DN352_c0_g2_i5	501	324.514	2.02743	7.95591
lpl6_b_DN314_c0_g1_i2	727	545.182	27.1656	63.4534
lpl6_b_DN14159_c0_g1_i9	845	662.932	6.2714	12.0468
lpl6_b_DN728_c0_g1_i4	2424	2241.93	0	0
lpl6_b_DN770_c11_g1_i1	859	676.932	0.00169152	0.00318208
lpl6_b_DN704_c0_g1_i1	663	481.998	0	0
lpl6_b_DN22875_c0_g1_i1	846	663.932	0	0
lpl6_b_DN16436_c0_g1_i2	895	712.932	0	0
lpl6_b_DN500_c1_g1_i1	659	477.998	7.28892	19.4184
lpl6_b_DN429_c0_g3_i1	508	331.339	8	30.7464
lpl6_b_DN467_c1_g2_i1	616	435.678	7.04877	20.6028
lpl6_b_DN430_c0_g1_i4	1331	1148.93	10.0979	11.1922
lpl6_b_DN430_c0_g3_i1	1232	1049.93	12.4419	15.0905
lpl6_b_DN481_c0_g1_i1	618	437.64	0	0
lpl6_b_DN481_c0_g5_i2	5431	5248.93	1	0.242609
lpl6_b_DN481_c0_g6_i1	1845	1662.93	0	0
lpl6_b_DN419_c0_g1_i1	884	701.932	1	1.81419
lpl6_b_DN440_c0_g2_i1	727	545.182	0	0
lpl6_b_DN440_c0_g2_i2	725	543.278	39.0146	91.4497
lpl6_b_DN441_c3_g1_i5	513	336.162	22.2155	84.1561
lpl6_b_DN476_c0_g1_i1	1015	832.932	6	9.17316
lpl6_b_DN468_c0_g1_i1	592	412.238	1	3.08908
lpl6_b_DN468_c1_g1_i1	532	354.278	0	0
lpl6_b_DN404_c0_g1_i1	647	466.164	2.81396	7.687
lpl6_b_DN473_c0_g1_i4	2392	2209.93	12	6.9148
lpl6_b_DN3990_c0_g1_i7	670	488.87	1.30113	3.38926
lpl6_b_DN3988_c0_g1_i1	609	428.868	2	5.93859
lpl6_b_DN3912_c0_g1_i7	552	373.763	2	6.81414
lpl6_b_DN7783_c0_g2_i2	689	507.649	8	20.068
lpl6_b_DN7783_c0_g4_i2	1345	1162.93	9	9.8552
lpl6_b_DN3651_c0_g1_i1	524	346.556	1	3.67454
lpl6_b_DN19743_c0_g1_i1	852	669.932	1	1.90084
lpl6_b_DN19714_c0_g1_i1	649	468.123	1	2.7203
lpl6_b_DN1251_c2_g1_i1	1585	1402.93	0	0
lpl6_b_DN15152_c0_g1_i1	667	485.912	33.8952	88.8295
lpl6_b_DN15152_c1_g1_i2	505	328.427	8	31.019
lpl6_b_DN15160_c0_g2_i1	699	517.559	3	7.3814
lpl6_b_DN10237_c1_g1_i1	595	415.092	0	0
lpl6_b_DN10230_c0_g1_i1	653	472.123	0	0
lpl6_b_DN10214_c0_g2_i1	1003	820.932	1	1.55121
lpl6_b_DN10294_c0_g2_i1	530	352.341	2	7.22844
lpl6_b_DN2928_c0_g1_i2	513	336.162	8.17887	30.9829
lpl6_b_DN3327_c0_g1_i3	717	535.42	2.67808	6.36952
lpl6_b_DN3304_c2_g1_i3	695	513.649	45	111.564
lpl6_b_DN6137_c0_g1_i1	897	714.932	5	8.906
lpl6_b_DN41345_c0_g1_i1	597	417.092	2	6.10626
lpl6_b_DN1829_c2_g2_i2	912	729.932	1	1.7446
lpl6_b_DN1810_c0_g3_i2	1538	1355.93	5	4.6958
lpl6_b_DN1820_c0_g2_i2	593	413.238	3	9.24481
lpl6_b_DN1805_c0_g1_i4	734	552.134	9.82787	22.6669
lpl6_b_DN1805_c0_g1_i8	724	542.278	2.75727	6.47493
lpl6_b_DN24264_c0_g1_i1	913	730.932	0	0
lpl6_b_DN154_c0_g1_i13	4070	3887.93	185.353	60.7096
lpl6_b_DN154_c0_g1_i21	4079	3896.93	359.209	117.382
lpl6_b_DN154_c0_g1_i8	4385	4202.93	22.561	6.83571
lpl6_b_DN151_c1_g1_i15	1159	976.932	32.2888	42.0886
lpl6_b_DN121_c0_g1_i1	2897	2714.93	1	0.469049
lpl6_b_DN121_c1_g1_i3	972	789.932	0	0
lpl6_b_DN134_c0_g1_i22	2497	2314.93	82	45.1079
lpl6_b_DN107_c0_g1_i4	543	364.991	1.9414	6.77346
lpl6_b_DN166_c0_g1_i1	1048	865.932	41.0314	60.3406
lpl6_b_DN126_c0_g1_i8	1402	1219.93	44.8055	46.7706
lpl6_b_DN26923_c0_g1_i1	1646	1463.93	40	34.795
lpl6_b_DN8007_c0_g1_i1	1068	885.932	17	24.4358
lpl6_b_DN4188_c1_g2_i1	1019	836.932	7	10.6509
lpl6_b_DN2769_c1_g1_i1	648	467.164	5	13.6294
lpl6_b_DN22796_c0_g1_i1	735	553.134	2	4.60444
lpl6_b_DN2290_c0_g1_i1	1405	1222.93	50	52.0649
lpl6_b_DN2234_c5_g1_i1	1324	1141.93	4	4.46064
lpl6_b_DN2202_c2_g1_i1	1415	1232.93	0	0
lpl6_b_DN4587_c0_g1_i1	1611	1428.93	1	0.891181
lpl6_b_DN4514_c0_g2_i2	870	687.932	0	0
lpl6_b_DN3431_c0_g1_i1	1954	1771.93	2	1.43734
lpl6_b_DN3477_c0_g1_i1	579	399.739	1	3.18567
lpl6_b_DN3453_c0_g2_i1	921	738.932	7.65537	13.1929
lpl6_b_DN11606_c0_g2_i1	602	422.055	3	9.05169
lpl6_b_DN11676_c0_g2_i1	1060	877.932	2.72065	3.94629
lpl6_b_DN11603_c0_g1_i1	535	357.246	0	0
lpl6_b_DN11643_c5_g1_i1	1613	1430.93	3.16417	2.8159
lpl6_b_DN18190_c0_g1_i1	911	728.932	1	1.74699
lpl6_b_DN26090_c0_g1_i1	505	328.427	0	0
lpl6_b_DN3581_c0_g1_i1	543	364.991	0	0
lpl6_b_DN9264_c0_g2_i1	660	478.998	1.01913	2.7094
lpl6_b_DN1933_c0_g1_i2	1411	1228.93	13.8358	14.3369
lpl6_b_DN1914_c0_g1_i2	785	602.932	2	4.22415
lpl6_c_DN3755_c0_g1_i15	708	526.513	23.066	55.788
lpl6_c_DN3755_c0_g1_i5	1007	824.932	31.1288	48.0532
lpl6_c_DN3749_c1_g2_i2	917	734.932	9.73697	16.8715
lpl6_c_DN5_c0_g1_i13	541	362.991	146.856	515.196
lpl6_c_DN5_c0_g1_i14	545	366.959	71.9802	249.789
lpl6_c_DN5_c0_g1_i26	535	357.246	62.5027	222.796
lpl6_c_DN37_c0_g1_i1	908	725.932	34.5801	60.6606
lpl6_c_DN37_c0_g1_i3	867	684.932	45.7447	85.0493
lpl6_c_DN50_c0_g1_i27	1279	1096.93	115.504	134.089
lpl6_c_DN8_c0_g1_i11	801	618.932	36.1751	74.4292
lpl6_c_DN8_c0_g1_i2	1306	1123.93	912.915	1034.35
lpl6_c_DN47_c0_g1_i7	597	417.092	0	0
lpl6_c_DN47_c1_g1_i3	573	393.949	40.8666	132.101
lpl6_c_DN1_c0_g2_i1	648	467.164	65.6933	179.073
lpl6_c_DN25_c77_g2_i1	647	466.164	26.5501	72.528
lpl6_c_DN14_c0_g1_i11	1150	967.932	21.2845	28.0024
lpl6_c_DN28_c0_g1_i1	566	387.224	0	0
lpl6_c_DN57_c0_g2_i1	501	324.514	13.0023	51.0226
lpl6_c_DN24_c0_g1_i4	518	340.831	227.286	849.201
lpl6_c_DN67_c0_g1_i5	537	359.151	7.55952	26.8037
lpl6_c_DN30_c0_g1_i5	1508	1325.93	15.7181	15.0958
lpl6_c_DN99_c0_g1_i26	666	484.998	13.5569	35.5959
lpl6_c_DN99_c0_g1_i31	539	361.119	11.1734	39.4015
lpl6_c_DN99_c0_g1_i42	658	476.998	22.0883	58.9688
lpl6_c_DN0_c0_g1_i24	1391	1208.93	23.0947	24.3269
lpl6_c_DN0_c0_g1_i26	659	477.998	312.481	832.481
lpl6_c_DN0_c1_g1_i11	3501	3318.93	260.674	100.018
lpl6_c_DN0_c15_g4_i1	1024	841.932	317.529	480.268
lpl6_c_DN0_c21_g1_i1	935	752.932	26.4219	44.6874
lpl6_c_DN0_c32_g8_i1	656	475.04	46.2709	124.038
lpl6_c_DN0_c32_g12_i1	932	749.932	41.5427	70.5424
lpl6_c_DN0_c32_g18_i1	742	560.086	2061.93	4688.09
lpl6_c_DN0_c102_g2_i1	592	412.238	30.1118	93.0177
lpl6_c_DN19_c0_g1_i5	608	427.868	284.975	848.154
lpl6_c_DN32_c1_g1_i1	729	547.182	71.0775	165.416
lpl6_c_DN17_c0_g1_i1	669	487.87	2.73258	7.13258
lpl6_c_DN3251_c1_g1_i1	742	560.086	3.54669	8.06391
lpl6_c_DN1549_c0_g1_i7	837	654.932	18.8241	36.6013
lpl6_c_DN1549_c0_g1_i8	817	634.932	8.31296	16.6727
lpl6_c_DN1510_c0_g5_i1	536	358.215	13.3357	47.4076
lpl6_c_DN24107_c0_g1_i1	1435	1252.93	15	15.2455
lpl6_c_DN24136_c0_g1_i1	1183	1000.93	15	19.0838
lpl6_c_DN1109_c0_g1_i3	695	513.649	110.403	273.711
lpl6_c_DN18675_c0_g1_i1	647	466.164	7	19.1221
lpl6_c_DN21380_c0_g1_i1	735	553.134	5.76311	13.2679
lpl6_c_DN6050_c0_g1_i1	525	347.495	8	29.3169
lpl6_c_DN18271_c0_g1_i1	540	362.055	4	14.069
lpl6_c_DN6689_c0_g1_i1	565	386.258	6.23285	20.5488
lpl6_c_DN2814_c0_g1_i1	1300	1117.93	23	26.1993
lpl6_c_DN2814_c0_g2_i1	1191	1008.93	13	16.4081
lpl6_c_DN2814_c0_g3_i1	614	433.793	11	32.2915
lpl6_c_DN227_c0_g1_i3	1318	1135.93	32.6114	36.559
lpl6_c_DN285_c0_g1_i11	563	384.258	24.4494	81.0257
lpl6_c_DN285_c0_g1_i3	558	379.663	86.2299	289.226
lpl6_c_DN286_c0_g1_i3	537	359.151	0	0
lpl6_c_DN226_c0_g1_i2	637	456.325	20.0548	55.9657
lpl6_c_DN226_c0_g1_i4	831	648.932	3.97963	7.80946
lpl6_c_DN248_c0_g1_i1	671	489.87	7.16051	18.6141
lpl6_c_DN248_c0_g1_i12	772	589.985	2.22638	4.80547
lpl6_c_DN249_c0_g1_i4	1331	1148.93	21.411	23.7312
lpl6_c_DN233_c0_g1_i8	891	708.932	142.006	255.081
lpl6_c_DN268_c0_g1_i3	712	530.467	12.1082	29.0669
lpl6_c_DN261_c0_g1_i1	615	434.716	8.17836	23.9573
lpl6_c_DN241_c0_g1_i1	538	360.151	1.13813	4.02424
lpl6_c_DN10931_c0_g1_i1	609	428.868	7	20.7851
lpl6_c_DN629_c1_g1_i1	544	365.991	12.3443	42.9509
lpl6_c_DN681_c0_g1_i1	539	361.119	5.81875	20.519
lpl6_c_DN623_c0_g1_i1	1035	852.932	24.7011	36.879
lpl6_c_DN684_c4_g2_i1	960	777.932	22	36.0129
lpl6_c_DN21539_c0_g1_i1	601	421.055	6	18.1464
lpl6_c_DN5910_c0_g2_i1	786	603.932	11	23.1943
lpl6_c_DN24338_c0_g1_i1	521	343.74	3	11.1139
lpl6_c_DN21168_c0_g1_i1	1234	1051.93	10.2335	12.3883
lpl6_c_DN6315_c1_g1_i1	807	624.932	12	24.4526
lpl6_c_DN5699_c0_g1_i10	569	390.052	35.6038	116.239
lpl6_c_DN867_c0_g2_i1	1394	1211.93	29	30.4717
lpl6_c_DN874_c0_g1_i4	1318	1135.93	54.9645	61.618
lpl6_c_DN891_c0_g1_i1	546	367.926	22.361	77.394
lpl6_c_DN916_c0_g2_i2	521	343.74	3.77259	13.9761
lpl6_c_DN978_c0_g1_i2	741	559.086	19	43.2765
lpl6_c_DN27124_c0_g1_i1	505	328.427	4	15.5095
lpl6_c_DN27147_c0_g1_i1	550	371.763	8	27.4032
lpl6_c_DN24486_c0_g1_i1	632	451.404	2	5.64211
lpl6_c_DN24466_c0_g1_i1	527	349.372	2.08501	7.59971
lpl6_c_DN16764_c0_g1_i1	539	361.119	5	17.6318
lpl6_c_DN27592_c0_g1_i1	544	365.991	9	31.3148
lpl6_c_DN2345_c0_g1_i1	1328	1145.93	43	47.7845
lpl6_c_DN10454_c0_g1_i2	681	499.826	13	33.1208
lpl6_c_DN4236_c0_g2_i1	551	372.763	9	30.7459
lpl6_c_DN21721_c0_g1_i2	756	574.036	30	66.5518
lpl6_c_DN501_c0_g1_i1	532	354.278	9	32.3501
lpl6_c_DN25888_c1_g1_i1	540	362.055	6	21.1034
lpl6_c_DN25818_c0_g1_i1	532	354.278	5	17.9723
lpl6_c_DN27497_c0_g1_i1	771	588.985	4.36231	9.4317
lpl6_c_DN15978_c0_g1_i1	533	355.278	6	21.506
lpl6_c_DN2626_c0_g1_i1	569	390.052	4	13.0591
lpl6_c_DN2626_c0_g2_i1	1098	915.932	11	15.2935
lpl6_c_DN15302_c0_g1_i1	659	477.998	7	18.6487
lpl6_c_DN25564_c0_g1_i1	605	424.906	12	35.9638
lpl6_c_DN2413_c0_g1_i1	591	411.311	13	40.2486
lpl6_c_DN6850_c0_g1_i2	914	731.932	13.7098	23.8528
lpl6_c_DN26579_c0_g1_i1	537	359.151	3	10.637
lpl6_c_DN13524_c0_g1_i1	588	408.347	6.10655	19.0434
lpl6_c_DN1032_c0_g1_i3	518	340.831	12.7538	47.6517
lpl6_c_DN1032_c0_g1_i5	570	391.018	1.25573	4.08955
lpl6_c_DN1061_c0_g3_i1	552	373.763	13.2481	45.1372
lpl6_c_DN1001_c0_g1_i1	580	400.704	66.4953	211.322
lpl6_c_DN1001_c0_g2_i1	528	350.372	8.78948	31.9456
lpl6_c_DN16475_c0_g1_i1	591	411.311	6	18.5763
lpl6_c_DN16439_c0_g1_i1	549	370.796	2.39097	8.21137
lpl6_c_DN423_c0_g2_i3	506	329.398	49	189.432
lpl6_c_DN422_c0_g1_i3	1060	877.932	7.60058	11.0246
lpl6_c_DN3959_c0_g1_i2	1237	1054.93	15.2413	18.3982
lpl6_c_DN6796_c0_g1_i1	580	400.704	6	19.068
lpl6_c_DN28310_c0_g1_i1	549	370.796	5	17.1717
lpl6_c_DN3398_c1_g1_i1	697	515.559	4	9.88004
lpl6_c_DN10662_c0_g1_i1	654	473.123	36.987	99.5526
lpl6_c_DN10606_c0_g1_i1	666	484.998	8	21.0052
lpl6_c_DN6511_c0_g1_i1	645	464.164	9	24.6915
lpl6_c_DN1857_c0_g2_i2	1391	1208.93	32.7903	34.5399
lpl6_c_DN23372_c0_g1_i1	502	325.485	5	19.5621
lpl6_c_DN24216_c0_g1_i1	1194	1011.93	17	21.3932
lpl6_c_DN174_c1_g1_i18	1197	1014.93	89.1735	111.886
lpl6_c_DN100_c0_g1_i3	604	423.943	5.28575	15.8773
lpl6_c_DN144_c0_g3_i4	531	353.309	10.4927	37.8188
lpl6_c_DN147_c0_g1_i1	640	459.164	46.3179	128.457
lpl6_c_DN147_c0_g1_i2	640	459.164	23.5073	65.1947
lpl6_c_DN129_c0_g1_i1	881	698.932	19.2601	35.0914
lpl6_c_DN129_c0_g1_i6	1073	890.932	20	28.5866
lpl6_c_DN124_c0_g1_i11	672	490.87	6.00319	15.5738
lpl6_c_DN124_c0_g1_i26	880	697.932	159.605	291.212
lpl6_c_DN124_c0_g1_i28	1102	919.932	15.4313	21.3611
lpl6_c_DN124_c0_g1_i9	1108	925.932	13.7527	18.9141
lpl6_c_DN197_c0_g1_i4	662	480.998	55.0956	145.865
lpl6_c_DN194_c1_g1_i1	670	488.87	21.0319	54.7852
lpl6_c_DN194_c1_g1_i8	601	421.055	47.7224	144.331
lpl6_c_DN131_c0_g1_i11	2154	1971.93	432.683	279.419
lpl6_c_DN131_c0_g1_i9	1974	1791.93	5.50988	3.9156
lpl6_c_DN125_c7_g1_i3	911	728.932	48.832	85.309
lpl6_c_DN199_c0_g1_i11	513	336.162	15.681	59.4021
lpl6_c_DN112_c0_g1_i2	552	373.763	15.2264	51.8773
lpl6_c_DN2245_c0_g1_i1	862	679.932	22.401	41.9546
lpl6_c_DN2245_c0_g1_i12	864	681.932	11.1966	20.9084
lpl6_c_DN2245_c0_g1_i2	867	684.932	1.16822	2.17197
lpl6_c_DN2548_c0_g1_i1	826	643.932	15.9654	31.5731
lpl6_c_DN2505_c0_g1_i1	562	383.292	11.0832	36.8225
lpl6_c_DN2520_c0_g1_i1	610	429.868	8.43651	24.9922
lpl6_c_DN21466_c0_g1_i1	612	431.793	6	17.6951
lpl6_c_DN12540_c0_g1_i1	562	383.292	7	23.2566
lpl6_c_DN26052_c0_g1_i1	637	456.325	7	19.5345
lpl6_c_DN9216_c0_g2_i1	777	594.985	12	25.6834
lpl7_a_DN3720_c0_g1_i10	663	481.998	15.0615	39.7925
lpl7_a_DN93_c0_g1_i1	685	503.738	10.0701	25.4568
lpl7_a_DN10_c0_g1_i2	1317	1134.93	11.5515	12.9612
